UniqueFireIdentifier,FireDiscoveryDateTime,HoursBurned,IncidentSize,NormalizedTime,NormalizedAcreage,SuppressionResult
2022-KSPTX-000154,2022-03-05 21:35:00,7.916666666666667,900.0,0.2135974000068325,0.5120496498914547,58.74344334034194
2022-KSRLX-000157,2022-02-27 21:00:00,188.0,800.0,0.5117291381535979,0.5031954305232325,49.39600002666458
2022-KSRLX-000447,2022-04-06 15:17:00,96.21666666666667,3850.0,0.4468271098367642,0.6213748469827797,43.680773206589215
2022-KSRNX-000156,2022-03-05 18:00:00,284.5,6180.0,0.5519992460811765,0.656985147415676,37.80101530291572
2022-KSWBX-000159,2022-03-05 20:30:00,55.0,1300.0,0.39297771249679203,0.5396998746678082,50.92075127225304
2022-KSWBX-000375,2022-04-09 15:17:00,9.716666666666667,1500.0,0.2315486133332505,0.550462305779147,55.584225836948505
2022-KYDBF-000175,2022-11-06 00:16:00,787.0666666666667,2468.0,0.6511225725507944,0.5879191326558073,39.10130540458637
2022-KYKYS-000213,2022-11-10 12:11:00,36.81666666666667,1000.0,0.35464969630490073,0.5199710049431001,53.51360979362998
2022-LAKIF-000013,2022-01-07 00:00:00,498.0,1600.0,0.6065099200577384,0.5553165102326839,42.761901982563124
2022-LAKIF-000016,2022-01-10 17:32:00,100.96666666666667,855.0,0.45148422574586144,0.5081935783336555,51.070953919560914
2022-LAKIF-000017,2022-01-10 19:50:00,547.1666666666666,596.8,0.6156841259216679,0.48117323356824565,47.398980231394695
2022-LAKIF-000031,2022-01-10 16:30:00,193.5,531.5,0.5145295453501091,0.4724673536891244,51.35119157572141
2022-LAKIF-000120,2022-03-20 19:40:21,21.3275,3348.0,0.3032077145379104,0.6108628366017131,49.16888707528878
2022-LASBR-000204,2022-08-08 21:00:00,189.0,518.0,0.5122443144630312,0.47053468371324214,51.55621060368281
2022-LASBR-022001,2022-03-26 18:00:00,115.0,5465.0,0.46407249427366304,0.647732888674116,41.34872427927016
2022-MDMDS-000215,2022-02-20 15:00:00,30.0,2000.0,0.33524534998217037,0.5721014766255889,50.6850565588884
2022-MOMTF-000045,2022-02-15 14:17:54,313.185,2463.0,0.5613459247110714,0.5877665629242661,42.104031648013205
2022-MOMTF-000056,2022-02-20 14:16:23,359.7269444444444,5552.0,0.574831868485914,0.6489213784188531,37.57751248921265
2022-MOMTF-000061,2022-03-02 13:15:30,216.325,1791.0,0.5253622636541903,0.5637988998812311,44.90133121944492
2022-MOMTF-000062,2022-03-02 13:39:02,193.34944444444446,938.0,0.5144539475060149,0.5151587655173337,48.507617381977255
2022-MOMTF-000074,2022-03-04 01:52:00,179.71666666666667,1259.0,0.5073538881102665,0.5372898542050633,47.2688801159869
2022-MOMTF-000085,2022-03-04 13:59:10,437.43055555555554,1322.0,0.593876701146792,0.540961929927084,44.139981299968
2022-MOMTF-000086,2022-03-04 14:02:35,436.79027777777776,655.0,0.5937340257736246,0.48816547285009804,47.66450095087264
2022-MOMTF-000087,2022-03-04 14:05:35,436.90694444444443,1092.0,0.5937600385618846,0.5265885996657906,45.1020920702178
2022-MOMTF-000088,2022-03-04 14:23:34,647.6072222222223,981.0,0.6321094473264142,0.5185287118567259,44.36110429867114
2022-MOMTF-000104,2022-03-17 00:50:00,138.16666666666666,1055.0,0.4818483803819634,0.5239967036624005,49.00527374310785
2022-MOMTF-000119,2022-03-14 13:05:12,197.74666666666667,2482.0,0.5166381448154912,0.5883446898150969,43.55574918514383
2022-MOMTF-000120,2022-03-14 13:15:55,197.73472222222222,822.0,0.5166322774486515,0.5052346903751368,49.09661139336916
2022-MOMTF-000129,2022-03-16 13:50:18,148.995,718.0,0.48916344405043033,0.49506709816810285,50.69007865377879
2022-MOMTF-000139,2022-03-17 12:47:33,648.2075,1109.0,0.6321997568781137,0.5277501883948418,43.7433288777401
2022-MOMTF-000141,2022-03-17 12:59:16,630.5122222222222,1284.0,0.6295018620797678,0.5387685387582266,43.0987020134593
2022-MOMTF-000142,2022-03-17 12:59:53,630.5019444444445,765.0,0.6295002732217597,0.49983278855824276,45.69447165539183
2022-MOMTF-000165,2022-03-21 12:11:22,241.81055555555557,1361.0,0.5361877418081328,0.543148483923851,45.91717634480551
2022-MOMTF-000167,2022-03-21 12:19:40,53.205555555555556,819.0,0.38979821124600456,0.5049598417819364,53.34273683967075
2022-MOMTF-000184,2022-03-27 12:06:58,408.88388888888886,1856.0,0.5873038069898247,0.566480504709325,42.65783945305085
2022-MOMTF-000193,2022-03-28 13:32:24,72.46,923.0,0.41947228341078724,0.513946780827926,51.75447183111201
2022-MOMTF-000194,2022-03-28 13:32:47,365.9536111111111,1415.0,0.5765026495046166,0.5460748292334104,44.37825640095209
2022-MOMTF-000479,2022-11-04 19:29:00,626.1,729.45,0.6288173812369282,0.49625620432153894,45.955673670666464
2022-MOMTF-000511,2022-12-05 00:17:00,256.9166666666667,546.7,0.5420799402453851,0.47458560471911837,50.29162834387928
2022-MOOZP-000144,2022-03-17 14:40:53,646.3186111111111,4500.0,0.6319152979708419,0.6331133128647782,36.72860254332006
2022-MOOZP-000158,2022-03-20 12:15:37,577.0730555555556,672.0,0.6208700879189827,0.49009103248624963,46.63159490361727
2022-MSMNF-000015,2022-01-13 13:30:27,988.4925,1326.0,0.6733431053785349,0.541189138017514,41.47595395288124
2022-MSMNF-000016,2022-01-13 14:47:40,866.2055555555555,724.0,0.6604647011441129,0.4956925529265907,44.93833976675686
2022-MSMNF-000019,2022-01-19 15:01:36,721.9733333333334,695.0,0.6427062281053567,0.4926201825512475,45.735113559738274
2022-MSMNF-000024,2022-01-23 13:43:28,5451.275555555556,700.0,0.8399507218074987,0.493158929467268,39.12438064193218
2022-MSMNF-000025,2022-01-23 14:04:15,747.9291666666667,993.0,0.6461496881057887,0.5194428440191515,43.83215412853028
2022-MSMNF-000028,2022-01-23 15:33:35,5327.440277777778,700.0,0.8377078214930115,0.493158929467268,39.19914398574842
2022-MSMNF-000031,2022-01-26 15:52:58,650.8672222222223,531.0,0.6325989000767163,0.4723966513609605,47.42025990671209
2022-MSMNF-000034,2022-01-28 14:10:46,5208.820555555556,1845.0,0.8355099596591375,0.5660333584571339,34.41411078088649
2022-MSMNF-000035,2022-01-28 14:49:17,627.1786111111111,3549.0,0.6289851530328767,0.6152495795096398,38.01718959826146
2022-MSMNF-000036,2022-01-28 15:30:36,603.24,655.0,0.6251920956297236,0.48816547285009804,46.615898622336005
2022-MSMNF-000037,2022-01-28 15:47:34,5329.207222222222,548.0,0.8377401894199387,0.47476403356102664,40.424391448600275
2022-MSMNF-000040,2022-01-29 14:30:28,580.2422222222223,593.0,0.6214038389018828,0.4806932890543941,47.24031943297763
2022-MSMNF-000041,2022-01-29 15:02:21,602.9608333333333,1013.0,0.6251469808830017,0.5209421490340445,44.432290701630315
2022-MSMNF-000042,2022-01-29 15:20:41,5183.655277777778,1008.0,0.8350372504436447,0.5205701135617347,37.46075074776286
2022-MSMNF-000043,2022-01-29 16:10:06,5304.831666666667,592.0,0.8372927137239142,0.48056647752852855,40.05247770730095
2022-MSMNF-000046,2022-01-30 14:43:06,5282.281666666667,711.0,0.8368769163979801,0.49433077033890194,39.14871809747387
2022-MSMNF-000047,2022-01-30 14:44:13,5160.263055555555,509.0,0.834595784444262,0.4692181028027651,40.89893366500693
2022-MSMNF-000048,2022-01-30 14:53:56,579.1011111111111,2200.0,0.6212119890233933,0.5792713513404604,40.674843609856204
2022-MSMNF-000049,2022-01-30 15:05:13,555.6630555555555,512.0,0.6171856824291583,0.46965952707576225,48.116508780643905
2022-MSMNF-000050,2022-01-30 15:22:23,5159.626944444444,2412.0,0.8345837516125895,0.5861924256733403,33.10104656802433
2022-MSMNF-000052,2022-01-30 15:39:44,5159.337777777778,2469.0,0.8345782811755876,0.5879496095231181,32.98408332593921
2022-MSMNF-000054,2022-01-30 19:56:00,121.23333333333333,3837.0,0.46918237832127857,0.6211203496414792,42.95256407985877
2022-MSMNF-000058,2022-01-31 13:54:19,556.0947222222222,1130.0,0.6172613573318736,0.5291607741547554,44.14723647862052
2022-MSMNF-000060,2022-01-31 15:05:45,5135.904166666666,875.0,0.8341339435020666,0.5099318224044407,38.20008038963506
2022-MSMNF-000061,2022-01-31 15:24:03,5135.599166666667,1150.0,0.8341281468750176,0.5304800475974728,36.83039193100123
2022-MSMNF-000063,2022-01-31 15:48:23,434.1436111111111,510.0,0.5931420372189198,0.4693655320816325,48.9375632872605
2022-MSMNF-000068,2022-02-01 14:46:06,5112.231666666667,1912.0,0.8336830132601776,0.5687165879463222,34.29612702823926
2022-MSMNF-000069,2022-02-01 15:08:13,5233.863055555556,743.0,0.8359781013414552,0.4976395503138631,38.95809326769396
2022-MSMNF-000070,2022-02-01 15:49:25,5111.176388888889,1296.0,0.8336628630197641,0.5394681189102534,36.24669663865764
2022-MSMNF-000077,2022-02-07 14:15:55,387.7347222222222,770.0,0.5821319146725562,0.500322462522385,47.24077200942246
2022-MSMNF-000078,2022-02-07 15:13:44,4967.771111111111,742.0,0.8308851513384182,0.497538322830149,39.13460676670945
2022-MSMNF-000079,2022-02-07 15:36:06,4967.3983333333335,834.0,0.8308778267806982,0.5063241562907973,38.54912868792357
2022-MSMNF-000080,2022-02-07 16:05:11,4966.913611111111,581.0,0.8308683018505554,0.4791572638471302,40.36057234850614
2022-MSMNF-000081,2022-02-07 16:17:42,222.03833333333333,628.0,0.5278956234144042,0.48500222001856763,50.06999788494868
2022-MSMNF-000082,2022-02-08 14:43:56,199.60111111111112,770.0,0.5175448367711925,0.500322462522385,49.39367460613459
2022-MSMNF-000083,2022-02-08 14:53:55,4944.101388888889,2206.0,0.8304189808858898,0.5794762406397623,33.68761792781952
2022-MSMNF-000084,2022-02-08 15:55:33,4943.074166666666,769.0,0.830398699463652,0.5002247822714307,38.971724533116216
2022-MSMNF-000091,2022-02-09 14:43:28,5042.275555555556,780.0,0.8323381372986465,0.5012923551043241,38.835905083090175
2022-MSMNF-000092,2022-02-09 15:18:09,4919.6975,984.0,0.829936009109738,0.5187582879049798,37.75158050267674
2022-MSMNF-000094,2022-02-09 15:37:56,4919.3677777777775,3587.0,0.8299294672656171,0.6160509262972147,31.265622671331784
2022-MSMNF-000095,2022-02-09 16:11:58,216.80055555555555,2265.0,0.5255756570268589,0.5814618218134765,43.71668997820627
2022-MSMNF-000098,2022-02-10 14:15:29,4896.741944444444,1010.0,0.8294795097015,0.5207191485070591,37.6360731094794
2022-MSMNF-000099,2022-02-10 15:04:40,291.6722222222222,1229.0,0.5544214621386189,0.5354762092702702,45.820870644028034
2022-MSMNF-000101,2022-02-10 15:58:09,193.03083333333333,2368.0,0.5142937713259296,0.5848073780524461,43.869715752305936
2022-MSMNF-000102,2022-02-11 14:07:10,291.88055555555553,950.0,0.5544909304626189,0.5161144942050748,47.10933603757438
2022-MSMNF-000104,2022-02-11 14:23:50,170.6027777777778,3000.0,0.5023019490544433,0.6026053055678218,43.08291466033044
2022-MSMNF-000106,2022-02-11 15:05:47,4871.903611111111,2205.0,0.8289831526301084,0.5794421311341725,33.737752836718215
2022-MSMNF-000107,2022-02-11 15:13:38,267.5227777777778,598.0,0.5460141780391307,0.4813241613383342,49.711249976140024
2022-MSMNF-000108,2022-02-11 18:14:00,4964.766666666666,2754.0,0.8308261026016391,0.5961682346438291,32.56124760369009
2022-MSMNF-000110,2022-02-12 14:39:50,4848.336111111111,1371.0,0.8285098465026975,0.5436990542122822,36.1364015024246
2022-MSMNF-000120,2022-02-13 15:33:12,4945.446666666667,2354.0,0.8304455356098652,0.5843612816070936,33.36106337253158
2022-MSMNF-000127,2022-02-14 16:13:21,194.5275,2765.0,0.5150439225284288,0.5964681404385129,43.06732655315151
2022-MSMNF-000139,2022-02-16 19:28:00,4843.533333333334,2363.0,0.8284131102082545,0.5846483612538119,33.40967224280406
2022-MSMNF-000146,2022-02-19 15:05:32,4679.9077777777775,1715.0,0.825058802923711,0.5605372952659083,35.128886884815735
2022-MSMNF-000147,2022-02-19 15:51:21,406.4775,2434.0,0.5867289669168619,0.5868755069718007,41.31733397131789
2022-MSMNF-000155,2022-02-20 13:46:05,4657.231944444445,3002.0,0.8245847232637948,0.6026554472237707,32.336812742955466
2022-MSMNF-000156,2022-02-20 14:34:34,75.42388888888888,550.0,0.42333379790347775,0.47503771612731693,54.21969232806294
2022-MSMNF-000157,2022-02-20 14:51:29,4778.141944444445,860.0,0.8270863868640338,0.5086319175039572,38.52165927093506
2022-MSMNF-000158,2022-02-20 15:12:22,4777.793888888889,1164.0,0.8270792767175925,0.531389969491696,37.004692809967175
2022-MSMNF-000164,2022-02-21 15:07:51,4631.869166666666,1150.0,0.8240517262268143,0.5304800475974728,37.166272619274665
2022-MSMNF-000165,2022-02-21 15:53:42,358.43833333333333,2976.0,0.5744824995857879,0.6020009855103304,40.71718431311838
2022-MSMNF-000167,2022-02-24 14:53:38,4560.106111111111,1065.0,0.8225276717318513,0.5247060644536059,37.60200664536456
2022-MSMNF-000168,2022-02-24 15:17:50,4559.702777777778,925.0,0.8225190384238995,0.514109510886556,38.30873132676628
2022-MSMNF-000169,2022-02-28 15:21:38,190.97277777777776,680.0,0.5132527396899955,0.49098040913151403,50.15954806823255
2022-MSMNF-000170,2022-02-28 16:12:52,4462.785555555555,1985.0,0.8204220832187239,0.5715351637745988,34.55025297440262
2022-MSMNF-000175,2022-03-02 14:25:30,4538.575,1625.0,0.8220657297414451,0.5564826727451699,35.4989641589405
2022-MSMNF-000176,2022-03-02 15:10:03,4537.8325,513.0,0.8220497606255852,0.4698060950340513,41.27793497687707
2022-MSMNF-000182,2022-03-03 15:28:08,4513.531111111111,2182.0,0.821525658089913,0.5786533153810512,34.03892370493282
2022-MSMNF-000183,2022-03-03 15:44:37,4513.256388888889,883.0,0.8215197171050607,0.5106160327784377,38.574940577935465
2022-MSMNF-000190,2022-03-04 15:40:32,4367.324444444444,2750.0,0.818311643197788,0.596058881013555,32.985686492503405
2022-MSMNF-000199,2022-03-05 15:43:24,4465.276666666667,657.0,0.8204765501253622,0.48839458298987265,40.09114279649641
2022-MSMNF-000204,2022-03-06 14:17:51,4320.7025,900.0,0.8172641106829794,0.5120496498914547,38.62121965113704
2022-MSMNF-000210,2022-03-11 15:09:03,4321.849166666667,1082.0,0.8172900100292326,0.5258968427481717,37.697210149147466
2022-MSMNF-000213,2022-03-13 13:52:50,290.7027777777778,1993.0,0.5540975510750223,0.5718377274898033,43.4075664648457
2022-MSMNF-000214,2022-03-13 14:55:46,4152.070555555556,763.0,0.8133784651144402,0.4996360234192523,39.57831626823517
2022-MSMNF-000220,2022-03-14 14:29:00,4128.516666666666,1300.0,0.8128232109039666,0.5396998746678082,36.92590132534723
2022-MSMNF-000221,2022-03-14 14:40:43,265.90472222222223,619.0,0.5454241289237335,0.4839175517573679,49.55802558538436
2022-MSMNF-000223,2022-03-14 14:58:08,4250.031111111111,720.0,0.8156544726616968,0.49527616114363027,39.793106835034756
2022-MSMNF-000224,2022-03-14 15:22:55,4127.618055555556,1282.0,0.812801964574681,0.5386513072348424,36.996514031854474
2022-MSMNF-000230,2022-03-17 14:00:00,4057.0,3012.0,0.8111176776231251,0.6029056556417002,32.76903370311581
2022-MSMNF-000234,2022-03-19 13:47:44,4009.2044444444446,1037.0,0.8099610067868929,0.522702758505579,38.15444920673164
2022-MSMNF-000243,2022-03-21 13:18:20,4083.6944444444443,528.0,0.8117577784531929,0.47197103690270387,41.47667159137999
2022-MSMNF-000246,2022-03-21 14:36:45,3960.3875,583.0,0.8087652990271337,0.479415454916107,41.08012637135508
2022-MSMNF-000247,2022-03-21 14:51:00,3960.15,750.0,0.8087594458266969,0.4983443559455697,39.818394742738796
2022-MSMNF-000248,2022-03-21 15:16:00,411.23333333333335,985.0,0.5878617973574433,0.5188346578991486,45.815629561475326
2022-MSMNF-000255,2022-03-25 12:47:16,3988.2122222222224,1082.0,0.8094486232357598,0.5258968427481717,37.95858970892989
2022-MSMNF-000258,2022-03-25 13:40:27,3865.3258333333333,2210.0,0.806394002041765,0.5796125242855035,34.47936497957427
2022-MSMNF-000259,2022-03-25 13:44:16,3865.262222222222,1930.0,0.8063923958322544,0.5694214459651207,35.15882374125013
2022-MSMNF-000275,2022-03-29 12:51:06,3770.1483333333335,1216.0,0.8039606714954504,0.5346765171563158,37.55620980639727
2022-MSMNF-000276,2022-03-29 14:03:49,3890.936388888889,866.0,0.8070385425370895,0.5091545767071616,39.15507680161957
2022-MSMNF-000287,2022-04-04 13:45:25,3747.2430555555557,1944.0,0.8033659025272984,0.5699651411670718,35.22346050461861
2022-MSMNF-000295,2022-04-08 13:45:37,3651.239722222222,948.0,0.8008328470014133,0.5159560465196149,38.90850199864523
2022-MSMNF-000304,2022-04-15 13:49:11,71.56361111111111,802.0,0.41827368714176016,0.5033831179591419,52.49866923133186
2022-MSMNF-000305,2022-04-16 13:39:57,47.7175,805.0,0.3793771482494,0.5036637744290372,53.77651009641753
2022-MSMNF-000310,2022-04-21 13:48:43,3217.1880555555554,2021.0,0.7884810388333252,0.572887223299396,35.524817152262756
2022-MSMNF-000312,2022-04-21 14:35:46,3216.403888888889,1839.0,0.7884572477638135,0.5657883361372116,35.99886933205877
2022-MSMNF-000313,2022-04-22 13:22:51,3193.619166666667,2805.0,0.787763431339015,0.5975487422433744,33.90463613914121
2022-MSMNF-000314,2022-04-22 13:49:24,3193.1766666666667,1267.0,0.7877499078624777,0.537766201509078,37.89058963731221
2022-MSMNF-000316,2022-04-23 12:58:29,3170.025277777778,1228.0,0.7870397402466516,0.5354149952589284,38.07100897451639
2022-MSMNF-000317,2022-04-23 13:31:06,3169.4816666666666,1722.0,0.7870230027717282,0.5608436861278817,36.376320832416944
2022-MSMNF-000318,2022-04-24 13:34:56,3145.4177777777777,940.0,0.7862791995817775,0.5153188988177339,39.436100092758494
2022-MSMNF-000319,2022-04-24 13:59:24,3145.01,1141.0,0.7862665464100693,0.5298892346157226,38.46516614528285
2022-MSMNF-000322,2022-04-25 13:34:44,3121.4211111111113,1856.0,0.7855317876660257,0.566480504709325,36.05024009717748
2022-MSMNF-000324,2022-04-27 13:30:06,3073.4983333333334,1855.0,0.7840218157279278,0.5664399646475876,36.10327516589656
2022-MSMNF-000326,2022-04-28 13:18:16,3171.6955555555555,1957.0,0.7870911491969259,0.5704665081742738,35.73252781515088
2022-MSMNF-000333,2022-04-29 13:52:26,959.1261111111111,1333.0,0.6704018833000058,0.5415851091372551,41.5475966141828
2022-MSMNF-000335,2022-04-30 13:42:45,3001.2875,1461.0,0.7817015220583122,0.5484809275719029,37.37788742659607
2022-MSMNF-000339,2022-05-03 14:33:44,862.4377777777778,988.0,0.6600396193758454,0.5190633040176725,43.39445908629366
2022-MSMNF-000345,2022-05-09 15:06:52,717.8855555555556,3217.0,0.6421526743918412,0.6078597266006865,38.07092908022619
2022-MSMNF-000348,2022-05-11 13:30:48,2737.4866666666667,2171.0,0.7727229814448004,0.5782731130337011,35.69102641625991
2022-MSMNF-000349,2022-05-12 14:49:37,2712.1730555555555,2538.0,0.7718163671336502,0.5900232567525229,34.93790397871014
2022-MSMNF-000350,2022-05-13 14:33:00,2688.45,1717.0,0.7709590078885311,0.5606249628620706,36.92636887957759
2022-MSMNF-000354,2022-05-17 13:38:36,2593.3566666666666,864.0,0.7674446649904252,0.5089807599490838,40.48646050371357
2022-MSMNF-000357,2022-05-18 14:47:20,502.2111111111111,910.0,0.6073303360716747,0.5128803716011087,45.56363069087026
2022-MSMNF-000358,2022-05-19 15:24:22,477.5938888888889,943.0,0.6024336875979379,0.5155584617450767,45.54831296373029
2022-MSMNF-000359,2022-05-20 14:13:05,2520.7819444444444,1401.0,0.7646747509041052,0.5453270042596049,38.155708019222836
2022-MSMNF-000444,2022-10-26 23:05:32,404.24111111111114,721.0,0.5861916849025316,0.495380475259838,47.43491215259308
2022-MSMSR-022008,2022-03-21 21:31:00,207.48333333333332,611.0,0.5213073977575865,0.48294010135926035,50.42707998412976
2022-MTBDF-006132,2022-07-13 23:51:00,3547.15,1103.0,0.7980100724876548,0.52734225990137,38.24351359032018
2022-MTBDF-006286,2022-08-26 19:11:00,3047.8166666666666,18138.0,0.7832029112692444,0.7380117014074137,24.69245619719761
2022-MTBRF-022131,2022-07-08 02:23:00,4359.616666666667,9492.0,0.8181392334485788,0.689278428257086,26.776797001241636
2022-MTBRF-022161,2022-07-18 00:25:00,2371.9,1701.0,0.7587339413372295,0.559920746049011,37.38081888549162
2022-MTBRF-022237,2022-08-23 18:54:54,2352.085,2598.0,0.7579152911443973,0.59178112465975,35.28408198453676
2022-MTBRF-022252,2022-08-25 17:06:00,1943.9,2531.0,0.7393159707766307,0.5898154718208724,36.035102852720826
2022-MTBRF-022265,2022-08-29 20:22:00,1844.6333333333334,1548.0,0.7342015492945797,0.55283142328057,38.671186804809345
2022-MTBRF-022266,2022-08-29 21:10:00,1727.8333333333333,758.0,0.727819203668789,0.4991418481520681,42.46323666756916
2022-MTBRF-022275,2022-09-01 13:47:00,1663.2166666666667,5077.0,0.7241004202431126,0.6421913315448597,33.05056388890559
2022-MTBRF-022328,2022-10-18 17:17:42,1009.705,2500.0,0.6754138633578056,0.5888883226804361,38.226983042710735
2022-MTCRA-220469,2022-08-13 02:09:00,1308.05,794.0,0.7006650956701539,0.502629543475392,43.13586057930207
2022-MTFHA-000106,2022-07-30 00:30:00,1821.8333333333333,21349.0,0.7329880208859961,0.750278562367583,25.548495145961258
2022-MTFHA-000109,2022-08-01 23:47:00,1222.7166666666667,511.0,0.6940842452010714,0.4695126731310319,45.5630136178955
2022-MTFHA-000130,2022-08-16 20:00:00,1610.0,6724.0,0.7209276403699664,0.6633336892464105,31.74683270457376
2022-MTFNF-000388,2022-08-07 18:35:00,2110.45,1973.0,0.747337321984452,0.5710790252705432,37.01682091581539
2022-MTFNF-000466,2022-08-14 18:49:00,1940.2166666666667,520.0,0.7391309078591174,0.4708241556962237,43.97402602494785
2022-MTFNF-000567,2022-08-22 21:07:00,1745.8833333333334,1554.0,0.7288331870328715,0.5531223873908825,38.83073460617879
2022-MTFNF-000592,2022-08-25 14:57:00,1681.0833333333333,4224.0,0.7251429221888955,0.6283506689940613,33.938524660766056
2022-MTFNF-000651,2022-09-01 16:16:00,1272.9,668.0,0.6980078590617269,0.4896423717072463,44.090246584126014
2022-MTFNF-000688,2022-09-06 18:11:00,1391.85,682.0,0.7067228010414837,0.4912011207934877,43.6958319123847
2022-MTFPA-000293,2022-08-15 01:41:00,931.8166666666667,3500.0,0.6675848005835976,0.6142035072119006,36.8002728330867
2022-MTGNP-000462,2022-08-14 16:19:00,2088.1833333333334,1678.0,0.7463023261856966,0.5588967489904483,37.86347252778023
2022-MTHLF-000473,2022-09-11 21:47:00,1534.9666666666667,1145.0,0.7162713666643187,0.5301523909075859,40.78079505068365
2022-MTKNF-000123,2022-07-30 22:05:00,2296.9166666666665,2350.0,0.7555991883859673,0.584233338316111,35.86447116606036
2022-MTKNF-000235,2022-09-01 04:44:19,1836.2613888888889,1268.0,0.7337577037475412,0.5378255334970112,39.68637430861454
2022-MTKNF-000240,2022-09-01 06:09:00,1834.85,2854.0,0.7336826786268831,0.5988516783398979,35.62046548977737
2022-MTLG05-000260,2022-08-04 20:45:00,1653.25,1587.0,0.7235140014691628,0.5547028887111126,38.902674036953734
2022-MTLG09-000234,2022-08-20 22:53:00,303.1166666666667,1500.0,0.5581661991011088,0.550462305779147,44.696972978019915
2022-MTLG09-000235,2022-08-20 23:14:00,302.76666666666665,797.0,0.5580537795254027,0.5029130188492942,47.870672759200296
2022-MTLG12-000356,2022-09-07 20:34:00,1338.4333333333334,7225.0,0.7029051126622168,0.6687415877106974,31.98705706387962
2022-MTLG14-000307,2022-09-20 22:15:00,1192.75,1041.0,0.6916638054651086,0.5229922304885606,42.07839111859234
2022-MTLG16-000021,2022-03-31 18:45:00,1531.25,715.0,0.7160348499233272,0.4947524107850662,43.148677616884676
2022-MTLG19-000074,2022-01-30 20:50:00,22.166666666666668,1200.0,0.3068096494270515,0.5336804712170262,54.194313604629876
2022-MTLG19-000076,2022-04-09 19:58:00,22.033333333333335,800.0,0.3062461518505452,0.5031954305232325,56.245432903433
2022-MTLG33-220423,2022-08-04 21:10:00,884.1,12886.0,0.6624586663004038,0.7122835301680103,30.43247577878585
2022-MTLG53-220389,2022-07-30 17:28:00,405.03333333333336,2479.0,0.586382350987249,0.5882537013420416,41.237008210955594
2022-MTLG53-220409,2022-08-01 19:51:00,358.23333333333335,800.0,0.5744268044284335,0.5031954305232325,47.306077817503386
2022-MTLNF-201228,2022-09-04 02:50:00,1237.0333333333333,1831.0,0.6952197708513209,0.5654603939068226,39.12864804450113
2022-MTMCD-000123,2022-07-21 20:45:00,497.25,1998.8,0.6063630776874815,0.5720563280802663,41.650808871732856
2022-NCNCF-220167,2022-04-14 20:54:00,1960.1333333333334,829.0,0.740127433076466,0.5058721271674521,41.60427708628765
2022-NCNCF-220280,2022-11-23 18:27:00,522.55,796.0,0.6111985342128418,0.5028186456422008,46.10547248342522
2022-NENBF-220286,2022-05-17 20:19:00,1172.6833333333334,4192.0,0.6900087903478934,0.6277784628808704,35.1478094630122
2022-NENBF-220568,2022-08-05 04:00:11,1190.9969444444444,724.0,0.6915203340218748,0.4956925529265907,43.903152004164795
2022-NENBF-22220792,2022-10-02 18:38:00,5421.866666666667,18930.0,0.8394227158585322,0.741228160503495,22.604032104482595
2022-NENES-220128,2022-03-15 20:32:00,859.6166666666667,900.0,0.6597201246536165,0.5120496498914547,43.8726858521158
2022-NENES-220222,2022-04-22 19:30:00,406.5,44024.0,0.5867343574408764,0.8047465676411893,26.792416909224837
2022-NENES-220463,2022-07-13 21:30:00,288.31666666666666,757.0,0.5532956948158088,0.4990426225308457,48.28730200408332
2022-NMCAD-000144,2022-04-20 20:35:00,138.41666666666666,1152.0,0.4820235985278681,0.5306107119059791,48.55849925533913
2022-NMCAF-000200,2022-06-10 01:46:00,1622.2333333333333,4896.0,0.7216661728800364,0.6394596964343323,33.31381447504329
2022-NMCIF-000138,2022-05-01 17:58:00,3647.25,38225.0,0.8007261419953504,0.7941163436885509,20.36803902091826
2022-NMGNF-000041,2022-02-17 22:57:07,1290.5480555555555,605.0,0.6993510401647626,0.48219859168839924,44.54172588194797
2022-NMGNF-000091,2022-04-07 17:24:00,819.1166666666667,3030.0,0.655014314807377,0.6033539452563811,37.94259315599536
2022-NMGNF-000151,2022-04-28 20:30:00,1172.0,520.0,0.6899519348829367,0.4708241556962237,45.61332512415386
2022-NMGNF-000159,2022-05-01 20:50:00,738.1666666666666,995.0,0.6448687431654025,0.5195941257239475,43.86476684622341
2022-NMGNF-000185,2022-05-14 03:30:00,12083.5,325136.0,0.9176500846294506,0.9552333523453097,5.729440355997662
2022-NMLCD-000081,2022-03-29 00:05:00,160.66666666666666,1926.0,0.49647898974351234,0.5692653803357501,45.49967498616625
2022-NMLCD-000184,2022-05-13 21:06:00,406.9,794.0,0.5868301393314014,0.502629543475392,46.93035912392715
2022-NMLCD-000343,2022-06-10 03:57:00,373.18333333333334,1490.0,0.5784073689280221,0.5499592115074852,44.055806935233576
2022-NMLCD-000421,2022-07-11 01:55:00,714.6666666666666,2700.0,0.6417145631090377,0.5946783833444185,38.96428900673751
2022-NMN2S-000089,2022-04-22 21:47:00,21.216666666666665,5269.0,0.3027218954902014,0.6449845441782764,46.91030053844153
2022-NMN3S-000219,2022-05-25 05:28:00,881.5333333333333,981.0,0.6621751541482698,0.5185287118567259,43.358914071275954
2022-NMN5S-000062,2022-03-17 20:15:00,194.75,5712.0,0.5151549522556714,0.6510592852820339,39.4242159060087
2022-NMN5S-000115,2022-04-12 19:36:00,3426.4,6159.0,0.7946298432502797,0.6567290066484414,29.730404781761255
