flight_id,source,destination,takeoff,landing
TNKR912-1597458019-adhoc-0,SBD,SBD,2020-08-15 02:20:19,2020-08-15 03:18:02
TNKR912-1597513694-adhoc-0,SBD,SBD,2020-08-15 17:48:14,2020-08-15 18:52:57
TNKR912-1597520862-adhoc-0,SBD,SBD,2020-08-15 19:47:42,2020-08-15 20:45:14
TNKR912-1597527296-adhoc-0,SBD,SBD,2020-08-15 21:34:56,2020-08-15 22:33:13
TNKR912-1597535584-adhoc-0,SBD,MCC,2020-08-15 23:53:04,2020-08-16 01:34:28
TNKR912-1597543830-adhoc-0,MCC,MCC,2020-08-16 02:10:30,2020-08-16 03:11:35
TNKR912-1597612521-adhoc-0,MCC,MCC,2020-08-16 21:15:21,2020-08-16 22:13:32
TNKR912-1597618128-adhoc-0,MCC,MCC,2020-08-16 22:48:48,2020-08-16 23:32:48
TNKR912-1597627454-adhoc-0,MCC,MCC,2020-08-17 01:24:14,2020-08-17 02:10:34
TNKR912-1597695239-adhoc-0,MCC,SMX,2020-08-17 20:13:59,2020-08-17 21:37:42
TNKR912-1597777321-adhoc-0,SMX,MCC,2020-08-18 19:02:01,2020-08-18 20:34:11
TNKR912-1597784343-adhoc-0,MCC,MCC,2020-08-18 20:59:03,2020-08-18 23:06:43
TNKR912-1597792019-adhoc-0,,MCC,2020-08-18 23:06:59,2020-08-19 00:22:42
TNKR912-1597800707-adhoc-0,MCC,MCC,2020-08-19 01:31:47,2020-08-19 02:07:21
TNKR912-1597804157-adhoc-0,MCC,MCC,2020-08-19 02:29:17,2020-08-19 03:07:02
TNKR912-1597871338-adhoc-0,MCC,MCC,2020-08-19 21:08:58,2020-08-19 22:01:01
TNKR912-1597876299-adhoc-0,MCC,MCC,2020-08-19 22:31:39,2020-08-19 23:34:10
TNKR912-1597946748-adhoc-0,MCC,MCC,2020-08-20 18:05:48,2020-08-20 19:09:24
TNKR912-1597952322-adhoc-0,MCC,MCC,2020-08-20 19:38:42,2020-08-20 20:43:24
TNKR912-1597963042-adhoc-0,MCC,MCC,2020-08-20 22:37:22,2020-08-20 23:35:50
TNKR912-1597968623-adhoc-0,MCC,MCC,2020-08-21 00:10:23,2020-08-21 01:13:04
TNKR912-1597974499-adhoc-0,MCC,MCC,2020-08-21 01:48:19,2020-08-21 02:56:14
TNKR912-1598031394-adhoc-0,MCC,MCC,2020-08-21 17:36:34,2020-08-21 18:34:11
TNKR912-1598037186-adhoc-0,MCC,MCC,2020-08-21 19:13:06,2020-08-21 20:04:23
TNKR912-1598042282-adhoc-0,MCC,MCC,2020-08-21 20:38:02,2020-08-21 21:35:26
TNKR912-1598048468-adhoc-0,MCC,MCC,2020-08-21 22:21:08,2020-08-21 23:59:21
TNKR912-1598056994-adhoc-0,MCC,MCC,2020-08-22 00:43:14,2020-08-22 02:04:29
TNKR912-1598061885-adhoc-0,,MCC,2020-08-22 02:04:45,2020-08-22 03:02:06
TNKR912-1598136770-adhoc-0,MCC,MCC,2020-08-22 22:52:50,2020-08-23 00:13:22
TNKR912-1598141618-adhoc-0,,MCC,2020-08-23 00:13:38,2020-08-23 01:43:39
TNKR912-1598147035-adhoc-0,,MCC,2020-08-23 01:43:55,2020-08-23 02:36:42
TNKR912-1598216765-adhoc-0,MCC,MCC,2020-08-23 21:06:05,2020-08-23 22:05:58
TNKR912-1598228554-adhoc-0,MCC,MCC,2020-08-24 00:22:34,2020-08-24 01:51:34
TNKR912-1598235652-adhoc-0,MCC,MCC,2020-08-24 02:20:52,2020-08-24 03:15:49
TNKR912-1598289524-adhoc-0,MCC,MCC,2020-08-24 17:18:44,2020-08-24 18:50:16
TNKR912-1598295032-adhoc-0,,MCC,2020-08-24 18:50:32,2020-08-24 20:15:52
TNKR912-1598300168-adhoc-0,,MCC,2020-08-24 20:16:08,2020-08-24 21:38:25
TNKR912-1598305121-adhoc-0,,MCC,2020-08-24 21:38:41,2020-08-24 22:36:23
TNKR912-1598312963-adhoc-0,MCC,MCC,2020-08-24 23:49:23,2020-08-25 01:15:20
TNKR912-1598318136-adhoc-0,,MCC,2020-08-25 01:15:36,2020-08-25 02:17:59
TNKR912-1598321895-adhoc-0,,MCC,2020-08-25 02:18:15,2020-08-25 03:05:28
TNKR912-1598378560-adhoc-0,MCC,MCC,2020-08-25 18:02:40,2020-08-25 19:06:23
TNKR912-1598384088-adhoc-0,MCC,MCC,2020-08-25 19:34:48,2020-08-25 20:48:29
TNKR912-1598390060-adhoc-0,MCC,MCC,2020-08-25 21:14:20,2020-08-25 22:28:00
TNKR912-1598396247-adhoc-0,MCC,MCC,2020-08-25 22:57:27,2020-08-26 00:05:56
TNKR912-1598472578-adhoc-0,MCC,MCC,2020-08-26 20:09:38,2020-08-26 21:33:52
TNKR912-1598477648-adhoc-0,,MCC,2020-08-26 21:34:08,2020-08-26 23:23:44
TNKR912-1598484240-adhoc-0,,MCC,2020-08-26 23:24:00,2020-08-27 00:54:57
TNKR912-1598489713-adhoc-0,,MCC,2020-08-27 00:55:13,2020-08-27 01:52:58
TNKR912-1598570051-adhoc-0,MCC,MCC,2020-08-27 23:14:11,2020-08-28 00:15:00
TNKR912-1598575213-adhoc-0,MCC,MCC,2020-08-28 00:40:13,2020-08-28 01:49:12
TNKR912-1598633211-adhoc-0,MCC,MCC,2020-08-28 16:46:51,2020-08-28 18:08:05
TNKR912-1598638101-adhoc-0,,MCC,2020-08-28 18:08:21,2020-08-28 19:40:13
TNKR912-1598643629-adhoc-0,,MCC,2020-08-28 19:40:29,2020-08-28 21:09:59
TNKR912-1598649015-adhoc-0,,MCC,2020-08-28 21:10:15,2020-08-28 22:07:32
TNKR912-1598654192-adhoc-0,MCC,MCC,2020-08-28 22:36:32,2020-08-29 00:00:00
TNKR912-1598659216-adhoc-0,,MCC,2020-08-29 00:00:16,2020-08-29 00:58:00
TNKR912-1598908362-adhoc-0,MCC,MCC,2020-08-31 21:12:42,2020-08-31 22:12:50
TNKR912-1598982876-adhoc-0,MCC,MWH,2020-09-01 17:54:36,2020-09-01 20:16:42
TNKR912-1598994760-adhoc-0,MWH,MWH,2020-09-01 21:12:40,2020-09-01 21:51:49
TNKR912-1598999532-adhoc-0,MWH,MWH,2020-09-01 22:32:12,2020-09-01 23:17:33
TNKR912-1599004467-adhoc-0,MWH,MWH,2020-09-01 23:54:27,2020-09-02 00:33:07
TNKR912-1599009114-adhoc-0,MWH,MWH,2020-09-02 01:11:54,2020-09-02 02:10:25
TNKR912-1599075085-adhoc-0,MWH,MWH,2020-09-02 19:31:25,2020-09-02 20:26:00
TNKR912-1599082515-adhoc-0,MWH,HLN,2020-09-02 21:35:15,2020-09-03 00:00:03
TNKR912-1599095411-adhoc-0,HLN,MCC,2020-09-03 01:10:11,2020-09-03 04:12:41
TNKR912-1599163903-adhoc-0,MCC,HLN,2020-09-03 20:11:43,2020-09-03 23:19:06
TNKR912-1599178430-adhoc-0,HLN,HLN,2020-09-04 00:13:50,2020-09-04 01:31:03
TNKR912-1599241703-adhoc-0,HLN,HLN,2020-09-04 17:48:23,2020-09-04 18:58:37
TNKR912-1599249001-adhoc-0,,HLN,2020-09-04 19:50:01,2020-09-04 21:01:23
TNKR912-1599254711-adhoc-0,HLN,HLN,2020-09-04 21:25:11,2020-09-04 22:44:15
TNKR912-1599262186-adhoc-0,HLN,HLN,2020-09-04 23:29:46,2020-09-05 00:23:39
TNKR912-1599329608-adhoc-0,HLN,HLN,2020-09-05 18:13:28,2020-09-05 19:25:38
TNKR912-1599336285-adhoc-0,HLN,HLN,2020-09-05 20:04:45,2020-09-05 21:32:23
TNKR912-1599343721-adhoc-0,HLN,HLN,2020-09-05 22:08:41,2020-09-05 23:23:59
TNKR912-1599350422-adhoc-0,HLN,HLN,2020-09-06 00:00:22,2020-09-06 01:16:13
TNKR912-1599416370-adhoc-0,HLN,HLN,2020-09-06 18:19:30,2020-09-06 19:08:56
TNKR912-1599420789-adhoc-0,HLN,HLN,2020-09-06 19:33:09,2020-09-06 20:16:17
TNKR912-1599425041-adhoc-0,HLN,HLN,2020-09-06 20:44:01,2020-09-06 21:46:16
TNKR912-1599433107-adhoc-0,HLN,HLN,2020-09-06 22:58:27,2020-09-06 23:45:28
TNKR912-1599437599-adhoc-0,HLN,HLN,2020-09-07 00:13:19,2020-09-07 01:27:55
TNKR912-1599442091-adhoc-0,HLN,PIH,2020-09-07 01:28:11,2020-09-07 02:09:03
TNKR912-1599500799-adhoc-0,PIH,PIH,2020-09-07 17:46:39,2020-09-07 21:00:43
TNKR912-1599607097-adhoc-0,MFR,MFR,2020-09-08 23:18:17,2020-09-08 23:37:34
TNKR912-1599610125-adhoc-0,MFR,MFR,2020-09-09 00:08:45,2020-09-09 00:27:35
TNKR912-1599613773-adhoc-0,MFR,MFR,2020-09-09 01:09:33,2020-09-09 01:42:41
TNKR912-1599618518-adhoc-0,MFR,MCC,2020-09-09 02:28:38,2020-09-09 03:27:35
TNKR912-1599673651-adhoc-0,MCC,MFR,2020-09-09 17:47:31,2020-09-09 18:59:11
TNKR912-1599679855-adhoc-0,MFR,MFR,2020-09-09 19:30:55,2020-09-09 20:02:07
TNKR912-1599684720-adhoc-0,MFR,MFR,2020-09-09 20:52:00,2020-09-09 21:13:01
TNKR912-1599689475-adhoc-0,MFR,MFR,2020-09-09 22:11:15,2020-09-09 22:32:01
TNKR912-1599694025-adhoc-0,MFR,MFR,2020-09-09 23:27:05,2020-09-09 23:57:36
TNKR912-1599698033-adhoc-0,MFR,MFR,2020-09-10 00:33:53,2020-09-10 00:54:37
TNKR912-1599702622-adhoc-0,MFR,MFR,2020-09-10 01:50:22,2020-09-10 02:48:15
TNKR912-1599706111-adhoc-0,,MCC,2020-09-10 02:48:31,2020-09-10 03:36:55
TNKR912-1599945588-adhoc-0,MCC,SMX,2020-09-12 21:19:48,2020-09-12 22:34:33
TNKR912-1599952108-adhoc-0,,SMX,2020-09-12 23:08:28,2020-09-13 00:01:24
TNKR912-1599956558-adhoc-0,SMX,SMX,2020-09-13 00:22:38,2020-09-13 01:16:45
TNKR912-1599961428-adhoc-0,SMX,MCC,2020-09-13 01:43:48,2020-09-13 02:43:59
TNKR912-1600028631-adhoc-0,MCC,SMX,2020-09-13 20:23:51,2020-09-13 21:58:09
TNKR912-1600036584-adhoc-0,SMX,SMX,2020-09-13 22:36:24,2020-09-13 23:48:29
TNKR912-1600042788-adhoc-0,SMX,SMX,2020-09-14 00:19:48,2020-09-14 01:26:51
TNKR912-1600107772-adhoc-0,SMX,SMX,2020-09-14 18:22:52,2020-09-14 19:29:15
TNKR912-1600113511-adhoc-0,SMX,SMX,2020-09-14 19:58:31,2020-09-14 21:06:57
TNKR912-1600119354-adhoc-0,SMX,SMX,2020-09-14 21:35:54,2020-09-14 23:11:04
TNKR912-1600132535-adhoc-0,SMX,MCC,2020-09-15 01:15:35,2020-09-15 02:19:28
TNKR912-1600278334-adhoc-0,MCC,SBD,2020-09-16 17:45:34,2020-09-16 19:22:51
TNKR912-1600286028-adhoc-0,SBD,SBD,2020-09-16 19:53:48,2020-09-16 20:32:09
TNKR912-1600296301-adhoc-0,SBD,MCC,2020-09-16 22:45:01,2020-09-17 00:41:11
TNKR912-1600305105-adhoc-0,MCC,,2020-09-17 01:11:45,2020-09-17 02:05:08
TNKR912-1600364093-adhoc-0,MCC,,2020-09-17 17:34:53,2020-09-17 18:39:16
TNKR912-1600369686-adhoc-0,MCC,MCC,2020-09-17 19:08:06,2020-09-17 20:25:07
TNKR912-1600375855-adhoc-0,MCC,,2020-09-17 20:50:55,2020-09-17 22:10:12
TNKR912-1600382303-adhoc-0,MCC,MCC,2020-09-17 22:38:23,2020-09-17 23:54:00
TNKR912-1600451048-adhoc-0,MCC,SBD,2020-09-18 17:44:08,2020-09-18 19:32:58
TNKR912-1600459326-adhoc-0,SBD,,2020-09-18 20:02:06,2020-09-18 20:39:03
TNKR912-1600463859-adhoc-0,SBD,,2020-09-18 21:17:39,2020-09-18 21:56:19
TNKR912-1600468144-adhoc-0,SBD,,2020-09-18 22:29:04,2020-09-18 23:16:27
TNKR912-1600473075-adhoc-0,SBD,,2020-09-18 23:51:15,2020-09-19 00:26:59
TNKR912-1600478024-adhoc-0,SBD,,2020-09-19 01:13:44,2020-09-19 02:32:01
TNKR912-1600535605-adhoc-0,MCC,SBD,2020-09-19 17:13:25,2020-09-19 18:46:27
TNKR912-1600543051-adhoc-0,SBD,SBD,2020-09-19 19:17:31,2020-09-19 20:04:05
TNKR912-1600547625-adhoc-0,SBD,SBD,2020-09-19 20:33:45,2020-09-19 21:46:36
TNKR912-1600553704-adhoc-0,SBD,SBD,2020-09-19 22:15:04,2020-09-19 23:36:06
TNKR912-1600564413-adhoc-0,SBD,,2020-09-20 01:13:33,2020-09-20 02:36:09
TNKR912-1600626552-adhoc-0,MCC,,2020-09-20 18:29:12,2020-09-20 20:24:54
TNKR912-1600638812-adhoc-0,SMX,SMX,2020-09-20 21:53:32,2020-09-20 22:49:29
TNKR912-1600644314-adhoc-0,SMX,,2020-09-20 23:25:14,2020-09-21 00:44:13
TNKR912-1600716465-adhoc-0,MCC,MCC,2020-09-21 19:27:45,2020-09-21 20:10:48
TNKR912-1600720750-adhoc-0,MCC,MCC,2020-09-21 20:39:10,2020-09-21 21:23:11
TNKR912-1600795839-adhoc-0,MCC,SBD,2020-09-22 17:30:39,2020-09-22 19:03:16
TNKR912-1600824006-adhoc-0,SBD,MCC,2020-09-23 01:20:06,2020-09-23 02:22:10
TNKR912-1601073412-adhoc-0,MCC,,2020-09-25 22:36:52,2020-09-25 23:47:20
TNKR912-1601161611-adhoc-0,MCC,,2020-09-26 23:06:51,2020-09-27 00:21:49
TNKR912-1601234265-adhoc-0,,,2020-09-27 19:17:45,2020-09-27 19:56:28
TNKR912-1601238010-adhoc-0,MCC,MCC,2020-09-27 20:20:10,2020-09-27 21:14:55
TNKR912-1601243176-adhoc-0,MCC,,2020-09-27 21:46:16,2020-09-27 22:31:10
TNKR912-1601247156-adhoc-0,MCC,,2020-09-27 22:52:36,2020-09-28 00:10:36
TNKR912-1601253777-adhoc-0,MCC,,2020-09-28 00:42:57,2020-09-28 01:53:15
TNKR912-1601317510-adhoc-0,MCC,MCC,2020-09-28 18:25:10,2020-09-28 19:30:21
TNKR912-1601322889-adhoc-0,MCC,,2020-09-28 19:54:49,2020-09-28 21:01:23
TNKR912-1601328481-adhoc-0,MCC,MCC,2020-09-28 21:28:01,2020-09-28 22:28:41
TNKR912-1601333572-adhoc-0,MCC,MCC,2020-09-28 22:52:52,2020-09-28 23:54:53
TNKR912-1601339202-adhoc-0,MCC,MCC,2020-09-29 00:26:42,2020-09-29 01:59:54
TNKR912-1601404210-adhoc-0,MCC,,2020-09-29 18:30:10,2020-09-29 19:37:15
TNKR912-1601409507-adhoc-0,MCC,MCC,2020-09-29 19:58:27,2020-09-29 21:04:48
TNKR912-1601512087-adhoc-0,MCC,,2020-10-01 00:28:07,2020-10-01 01:14:36
TNKR912-1601516148-adhoc-0,MCC,MCC,2020-10-01 01:35:48,2020-10-01 02:23:24
TNKR912-1601757927-adhoc-0,MCC,MCC,2020-10-03 20:45:27,2020-10-03 21:33:40
TNKR912-1601762159-adhoc-0,MCC,MCC,2020-10-03 21:55:59,2020-10-03 22:48:54
TNKR912-1601766815-adhoc-0,MCC,MCC,2020-10-03 23:13:35,2020-10-03 23:58:37
TNKR912-1601770877-adhoc-0,MCC,,2020-10-04 00:21:17,2020-10-04 01:08:31
TNKR912-1601851037-adhoc-0,MCC,MCC,2020-10-04 22:37:17,2020-10-04 23:28:18
TNKR912-1601855430-adhoc-0,MCC,,2020-10-04 23:50:30,2020-10-05 00:43:28
TNKR912-1602110898-adhoc-0,MCC,,2020-10-07 22:48:18,2020-10-08 00:02:47
TNKR912-1602116680-adhoc-0,MCC,,2020-10-08 00:24:40,2020-10-08 01:54:24
TNKR912-1602869906-adhoc-0,MCC,,2020-10-16 17:38:26,2020-10-16 19:40:47
TNKR912-1602880040-adhoc-0,AZA,AZA,2020-10-16 20:27:20,2020-10-16 21:16:08
TNKR912-1602884527-adhoc-0,AZA,AZA,2020-10-16 21:42:07,2020-10-16 22:32:05
TNKR912-1602952467-adhoc-0,AZA,AZA,2020-10-17 16:34:27,2020-10-17 17:26:11
TNKR912-1602957165-adhoc-0,AZA,,2020-10-17 17:52:45,2020-10-17 18:42:01
TNKR912-1602962159-adhoc-0,AZA,,2020-10-17 19:15:59,2020-10-17 20:08:38
TNKR912-1602966826-adhoc-0,AZA,,2020-10-17 20:33:46,2020-10-17 21:35:05
TNKR912-1602973453-adhoc-0,AZA,PIH,2020-10-17 22:24:13,2020-10-18 01:18:29
TNKR912-1603048466-adhoc-0,PIH,PIH,2020-10-18 19:14:26,2020-10-19 00:50:27
TNKR912-1603124715-adhoc-0,PIH,PIH,2020-10-19 16:25:15,2020-10-20 00:56:46
TNKR912-1603393787-adhoc-0,PIH,PIH,2020-10-22 19:09:47,2020-10-22 20:51:39
TNKR912-1603486272-adhoc-0,PIH,AZA,2020-10-23 20:51:12,2020-10-24 01:08:24
TNKR912-1603915418-adhoc-0,AZA,SMX,2020-10-28 20:03:38,2020-10-28 21:25:04
TNKR912-1604264084-adhoc-0,SMX,,2020-11-01 20:54:44,2020-11-01 23:44:20
TNKR912-1604276399-adhoc-0,AZA,SMX,2020-11-02 00:19:59,2020-11-02 01:43:38
TNKR912-1605455186-adhoc-0,SMX,BFM,2020-11-15 15:51:16,2020-11-15 19:42:25
TNKR912-1615997006-adhoc-0,ABQ,ABQ,2021-03-17 16:13:55,2021-03-17 17:08:14
TNKR912-1616011586-adhoc-0,ABQ,ABQ,2021-03-17 20:13:32,2021-03-17 20:56:30
TNKR912-1617138666-adhoc-0,LRD,LRD,2021-03-30 21:18:44,2021-03-30 22:54:16
TNKR912-1617403703-adhoc-0,LRD,LRD,2021-04-02 23:16:26,2021-04-03 00:59:24
TNKR912-1617543400-adhoc-0,LRD,ABQ,2021-04-04 13:44:32,2021-04-04 15:53:08
TNKR912-1622393285-adhoc-0,ABQ,ABQ,2021-05-30 16:56:02,2021-05-30 17:21:14
TNKR912-1622565974-adhoc-0,ABQ,SMX,2021-06-01 17:02:08,2021-06-01 18:53:52
TNKR912-1622675330-adhoc-0,SMX,SMX,2021-06-02 23:17:27,2021-06-02 23:48:04
TNKR912-1624210292-adhoc-0,SMX,SMX,2021-06-20 17:37:28,2021-06-20 18:29:50
TNKR912-1624216488-adhoc-0,SMX,SMX,2021-06-20 19:19:55,2021-06-20 20:14:35
TNKR912-1624222129-adhoc-0,SMX,SMX,2021-06-20 20:53:28,2021-06-20 21:51:14
TNKR912-1624227184-adhoc-0,SMX,SMX,2021-06-20 22:19:00,2021-06-20 23:07:05
TNKR912-1624232265-adhoc-0,SMX,SMX,2021-06-20 23:42:36,2021-06-21 00:44:11
TNKR912-1624306156-adhoc-0,SMX,AZA,2021-06-21 20:17:09,2021-06-21 22:03:01
TNKR912-1624314642-adhoc-0,AZA,AZA,2021-06-21 22:38:02,2021-06-21 23:34:59
TNKR912-1624319662-adhoc-0,AZA,AZA,2021-06-22 00:01:37,2021-06-22 00:47:06
TNKR912-1624323570-adhoc-0,AZA,AZA,2021-06-22 00:59:30,2021-06-22 00:59:54
TNKR912-1624324275-adhoc-0,AZA,AZA,2021-06-22 01:11:15,2021-06-22 01:21:55
TNKR912-1624325685-adhoc-0,AZA,SMX,2021-06-22 01:36:05,2021-06-22 03:24:06
TNKR912-1624384516-adhoc-0,SMX,SMX,2021-06-22 18:00:39,2021-06-22 19:34:07
TNKR912-1624836359-adhoc-0,SMX,MCC,2021-06-27 23:34:01,2021-06-28 01:28:00
TNKR912-1624845750-adhoc-0,MCC,SMX,2021-06-28 02:10:00,2021-06-28 03:04:02
TNKR912-1624906706-adhoc-0,SMX,SMX,2021-06-28 19:04:06,2021-06-28 20:35:01
TNKR912-1624922365-adhoc-0,SMX,MFR,2021-06-28 23:25:19,2021-06-29 01:07:13
TNKR912-1624930589-adhoc-0,MFR,MFR,2021-06-29 01:44:32,2021-06-29 02:28:43
TNKR912-1624935193-adhoc-0,MFR,MCC,2021-06-29 03:02:05,2021-06-29 04:04:12
TNKR912-1624986253-adhoc-0,MCC,MFR,2021-06-29 17:10:06,2021-06-29 18:07:05
TNKR912-1624991662-adhoc-0,MFR,MFR,2021-06-29 18:42:57,2021-06-29 19:24:22
TNKR912-1624996210-adhoc-0,MFR,MFR,2021-06-29 19:56:31,2021-06-29 20:53:13
TNKR912-1625002017-adhoc-0,MFR,MFR,2021-06-29 21:33:35,2021-06-29 22:19:50
TNKR912-1625007541-adhoc-0,MFR,MFR,2021-06-29 23:05:07,2021-06-29 23:42:39
TNKR912-1625010825-adhoc-0,MFR,MFR,2021-06-30 00:58:51,2021-06-30 01:43:10
TNKR912-1625019494-adhoc-0,MFR,MCC,2021-06-30 02:24:36,2021-06-30 03:32:32
TNKR912-1625080513-adhoc-0,MCC,MFR,2021-06-30 19:21:42,2021-06-30 20:19:02
TNKR912-1625086190-adhoc-0,MFR,MFR,2021-06-30 20:57:36,2021-06-30 22:16:47
TNKR912-1625092957-adhoc-0,MFR,MFR,2021-06-30 22:50:14,2021-06-30 23:46:25
TNKR912-1625098395-adhoc-0,MFR,MFR,2021-07-01 00:19:41,2021-07-01 01:15:50
TNKR912-1625104090-adhoc-0,MFR,MFR,2021-07-01 01:54:45,2021-07-01 02:46:58
TNKR912-1625109629-adhoc-0,MFR,MCC,2021-07-01 03:28:50,2021-07-01 04:20:57
TNKR912-1625179429-adhoc-0,MCC,MFR,2021-07-01 22:49:31,2021-07-02 01:08:21
TNKR912-1625266937-adhoc-0,MCC,MFR,2021-07-02 23:08:09,2021-07-03 00:14:17
TNKR912-1625272822-adhoc-0,MFR,MFR,2021-07-03 00:48:58,2021-07-03 01:47:36
TNKR912-1625278467-adhoc-0,MFR,MCC,2021-07-03 02:20:47,2021-07-03 03:17:59
TNKR912-1625523677-adhoc-0,MCC,MWH,2021-07-05 22:26:28,2021-07-06 00:47:20
TNKR912-1625534685-adhoc-0,MWH,MWH,2021-07-06 01:30:24,2021-07-06 02:50:36
TNKR912-1625541634-adhoc-0,MWH,HLN,2021-07-06 03:23:45,2021-07-06 04:41:30
TNKR912-1625696053-adhoc-0,HLN,MWH,2021-07-07 22:18:40,2021-07-07 23:37:40
TNKR912-1625710522-adhoc-0,HLN,HLN,2021-07-08 02:21:39,2021-07-08 03:19:46
TNKR912-1625775194-adhoc-0,HLN,HLN,2021-07-08 20:19:41,2021-07-08 20:56:57
TNKR912-1625778601-adhoc-0,HLN,HLN,2021-07-08 21:10:01,2021-07-08 21:10:22
TNKR912-1625780008-adhoc-0,HLN,HLN,2021-07-08 21:33:48,2021-07-08 22:02:54
TNKR912-1625787474-adhoc-0,HLN,HLN,2021-07-08 23:43:16,2021-07-09 00:58:17
TNKR912-1625793835-adhoc-0,HLN,HLN,2021-07-09 01:29:16,2021-07-09 02:49:21
TNKR912-1625873249-adhoc-0,,HLN,2021-07-09 23:27:29,2021-07-10 00:36:13
TNKR912-1626042911-adhoc-0,HLN,HLN,2021-07-11 22:40:25,2021-07-11 23:52:48
TNKR912-1626111071-adhoc-0,HLN,HLN,2021-07-12 17:37:02,2021-07-12 18:09:42
TNKR912-1626118023-adhoc-0,HLN,HLN,2021-07-12 19:32:06,2021-07-12 20:06:15
TNKR912-1626126193-adhoc-0,HLN,HLN,2021-07-12 21:48:52,2021-07-12 22:36:44
TNKR912-1626130940-adhoc-0,HLN,HLN,2021-07-12 23:07:39,2021-07-12 23:48:40
TNKR912-1626203384-adhoc-0,HLN,HLN,2021-07-13 19:15:22,2021-07-13 20:17:38
TNKR912-1626293315-adhoc-0,HLN,MCC,2021-07-14 20:14:42,2021-07-14 22:35:41
TNKR912-1626303642-adhoc-0,MCC,MCC,2021-07-14 23:02:51,2021-07-14 23:58:28
TNKR912-1626308164-adhoc-0,MCC,MCC,2021-07-15 00:17:25,2021-07-15 01:10:24
TNKR912-1626312702-adhoc-0,MCC,MFR,2021-07-15 01:39:34,2021-07-15 02:40:59
TNKR912-1626374332-adhoc-0,MFR,MCC,2021-07-15 19:21:58,2021-07-15 20:23:54
TNKR912-1626383968-adhoc-0,MCC,MCC,2021-07-15 21:27:06,2021-07-15 22:27:20
TNKR912-1626389707-adhoc-0,MCC,MCC,2021-07-15 23:03:27,2021-07-15 23:54:50
TNKR912-1626394846-adhoc-0,MCC,MCC,2021-07-16 00:29:03,2021-07-16 01:28:03
TNKR912-1626399822-adhoc-0,MCC,MCC,2021-07-16 01:51:00,2021-07-16 02:42:23
TNKR912-1626405232-adhoc-0,MCC,MFR,2021-07-16 03:19:50,2021-07-16 04:07:00
TNKR912-1626548370-adhoc-0,MFR,MFR,2021-07-17 19:07:19,2021-07-17 19:57:15
TNKR912-1626563494-adhoc-0,MFR,MFR,2021-07-17 23:19:26,2021-07-18 00:35:05
TNKR912-1626650628-adhoc-0,MFR,MWH,2021-07-18 23:29:21,2021-07-19 01:51:57
TNKR912-1626661545-adhoc-0,MWH,MFR,2021-07-19 02:29:25,2021-07-19 04:28:55
TNKR912-1626731740-adhoc-0,MFR,MCC,2021-07-19 22:02:24,2021-07-19 23:10:24
TNKR912-1626737305-adhoc-0,MCC,MCC,2021-07-19 23:33:06,2021-07-20 00:20:28
TNKR912-1626741886-adhoc-0,MCC,MCC,2021-07-20 00:49:57,2021-07-20 01:34:23
TNKR912-1626747525-adhoc-0,MCC,MCC,2021-07-20 02:25:53,2021-07-20 03:18:36
TNKR912-1626753383-adhoc-0,MCC,MFR,2021-07-20 04:02:36,2021-07-20 04:52:03
TNKR912-1626807040-adhoc-0,MFR,MCC,2021-07-20 18:56:35,2021-07-20 20:03:06
TNKR912-1626812263-adhoc-0,MCC,MCC,2021-07-20 20:23:13,2021-07-20 21:19:21
TNKR912-1626817163-adhoc-0,MCC,MCC,2021-07-20 21:43:28,2021-07-20 22:36:58
TNKR912-1626821482-adhoc-0,MCC,MCC,2021-07-20 22:58:01,2021-07-20 23:46:40
TNKR912-1626826001-adhoc-0,MCC,MCC,2021-07-21 00:10:01,2021-07-21 01:20:42
TNKR912-1626831833-adhoc-0,MCC,MCC,2021-07-21 01:44:43,2021-07-21 02:34:09
TNKR912-1626836195-adhoc-0,MCC,MFR,2021-07-21 03:00:58,2021-07-21 03:58:17
TNKR912-1626901571-adhoc-0,SBD,MCC,2021-07-21 21:15:28,2021-07-21 22:50:26
TNKR912-1626908922-adhoc-0,MCC,MCC,2021-07-21 23:12:45,2021-07-21 23:58:27
TNKR912-1626912774-adhoc-0,MCC,MCC,2021-07-22 00:12:54,2021-07-22 00:53:28
TNKR912-1626917121-adhoc-0,MCC,MCC,2021-07-22 01:31:47,2021-07-22 02:09:04
TNKR912-1626921073-adhoc-0,MCC,MFR,2021-07-22 02:38:59,2021-07-22 03:42:01
TNKR912-1626995583-adhoc-0,MFR,MCC,2021-07-22 23:18:21,2021-07-23 00:51:19
TNKR912-1627007389-adhoc-0,MCC,MFR,2021-07-23 02:34:27,2021-07-23 04:00:38
TNKR912-1627070103-adhoc-0,MFR,MCC,2021-07-23 20:00:24,2021-07-23 21:25:22
TNKR912-1627076895-adhoc-0,MCC,MCC,2021-07-23 21:52:39,2021-07-23 22:42:19
TNKR912-1627172035-adhoc-0,MCC,MFR,2021-07-25 00:19:18,2021-07-25 03:38:56
TNKR912-1627247024-adhoc-0,MFR,PIH,2021-07-25 21:12:46,2021-07-25 23:46:23
TNKR912-1627263295-adhoc-0,PIH,MFR,2021-07-26 01:34:55,2021-07-26 03:05:56
TNKR912-1627322388-adhoc-0,MFR,HLN,2021-07-26 18:07:50,2021-07-26 20:07:27
