UniqueFireIdentifier,FireDiscoveryDateTime,HoursBurned,IncidentSize,NormalizedTime,NormalizedAcreage,SuppressionResult,HasPlaneDrop
2022-TXTXS-222944,2022-05-12 22:07:58,335.1972222222222,1295.0,0.5679567430231088,0.5394100682920298,45.10743734642772,False
2022-COTLX-000722,2022-05-12 22:16:00,1097.7333333333331,1572.0,0.6835665738872738,0.5539885908206096,40.2818748157169,True
2022-MSMNF-000350,2022-05-13 14:33:00,2688.45,1717.0,0.7709590078885311,0.5606249628620706,36.92636887957759,False
2022-WICNF-000083,2022-05-13 16:19:29,505.92527777777775,716.0,0.6080482583239615,0.4948574528437021,46.7412278662878,False
2022-NMLCD-000184,2022-05-13 21:06:00,406.9,794.0,0.5868301393314014,0.502629543475392,46.93035912392715,False
2022-NMGNF-000185,2022-05-14 03:30:00,12083.5,325136.0,0.9176500846294506,0.9552333523453096,5.729440355997662,False
2022-TXTXS-222978,2022-05-16 23:53:34,237.04833333333332,2530.0,0.5342539919550833,0.5897857413749809,42.8724841764985,False
2022-COPSF-000761,2022-05-17 03:26:00,255.83972222222224,1242.0,0.5416714456884268,0.5362674936284436,46.193118901822864,False
2022-MSMNF-000354,2022-05-17 13:38:36,2593.3566666666666,864.0,0.7674446649904252,0.5089807599490838,40.48646050371357,False
2022-COSJF-000203,2022-05-17 18:49:00,2037.1833333333332,735.0,0.7438895706860608,0.4968258924130364,42.08195481626221,True
2022-NENBF-220286,2022-05-17 20:19:00,1172.6833333333334,4192.0,0.6900087903478934,0.6277784628808704,35.1478094630122,True
2022-TXTXS-222985,2022-05-17 21:28:40,479.56361111111113,10960.0,0.6028346556344186,0.7001003529825207,33.23215461335133,True
2022-TXTXS-222986,2022-05-17 21:34:50,263.39666666666665,28448.0,0.5445024205930932,0.7718835465181921,30.391016212350756,False
2022-MSMNF-000357,2022-05-18 14:47:20,502.2111111111111,910.0,0.6073303360716747,0.5128803716011087,45.56363069087026,False
2022-TXTXS-222997,2022-05-18 20:23:35,163.62166666666667,1407.0,0.4982473139794608,0.5456484109664037,47.01519546959106,False
2022-MSMNF-000358,2022-05-19 15:24:22,477.5938888888889,943.0,0.6024336875979379,0.5155584617450767,45.54831296373029,False
2022-MSMNF-000359,2022-05-20 14:13:05,2520.7819444444444,1401.0,0.7646747509041052,0.5453270042596049,38.15570801922284,False
2022-AKDAS-112D22,2022-05-20 17:13:38,532.9555555555555,740.5,0.6131198144573555,0.4973862258646861,46.40359112710907,False
2022-AKMID-220003,2022-05-20 17:15:13,2934.7463888888888,66662.0,0.7795134599671607,0.835972459497819,18.284720701240044,False
2022-NMN5S-000269,2022-05-20 17:41:00,792.3166666666667,7111.0,0.6517707856862768,0.6675447513591366,33.77132371984833,True
2022-NMN5S-000277,2022-05-22 23:12:00,19.933333333333334,731.0,0.2969131699082488,0.4964157408650298,57.00851161205638,False
2022-AZA3S-220626,2022-05-23 17:49:00,336.18333333333334,2149.0,0.5682426729919234,0.5775068973916818,42.55811774082376,True
2022-NMN3S-000219,2022-05-25 05:28:00,881.5333333333333,981.0,0.6621751541482698,0.5185287118567259,43.358914071275954,False
2022-AZCRA-000528,2022-05-26 14:05:00,625.3333333333334,5856.0,0.6286979550733772,0.6529328163686482,35.51454707297754,False
2022-AZCNF-000401,2022-05-29 18:53:00,644.1166666666667,7598.0,0.6315826444996829,0.67252963280787,34.1119363294859,False
2022-AKSWS-204151,2022-05-30 06:10:53,835.8294444444444,10654.2,0.6569837834429819,0.6979707607691802,31.56915650062192,False
2022-AKGAD-000160,2022-05-31 21:57:00,1388.55,166760.0,0.7064912276454628,0.9049816293737198,16.118183786903252,False
2022-AKSWS-204183,2022-06-05 07:24:50,1434.5944444444444,233007.7,0.7096737328578028,0.9301580410845384,14.33367283243735,False
2022-AKTAD-000185,2022-06-05 22:42:00,3141.3,206057.0,0.7861513512845159,0.9209069017846118,12.401161504875358,False
2022-AKSWS-204188,2022-06-06 00:02:53,1417.9527777777778,4816.4,0.7085354279901337,0.6382262617681986,33.83373494911564,False
2022-AKSWS-204190,2022-06-06 00:12:49,1417.7972222222222,3429.4,0.708524724991251,0.6126702744069702,35.53782420649362,False
2022-AKSWS-204197,2022-06-06 05:29:48,1412.5086111111111,39959.0,0.7081601422745368,0.7974552225408567,23.230980421458327,False
2022-AKSWS-204198,2022-06-06 05:32:06,1412.4705555555556,40450.5,0.7081575138861225,0.7983752909337339,23.169730141547,False
2022-AKSWS-204202,2022-06-06 16:16:05,1401.736388888889,51145.5,0.7074132962491049,0.8160311750709673,22.017478453632013,False
2022-AKSWS-204200,2022-06-06 17:45:47,1400.2494444444444,31836.3,0.7073097550824775,0.7803525143783295,24.399507205362116,False
2022-AKSWS-204206,2022-06-06 20:22:30,1255.173611111111,115030.0,0.696639852098412,0.8770321023456834,18.309864773674043,False
2022-AKSWS-204201,2022-06-06 20:32:42,1103.5219444444444,6591.5,0.6840795588560303,0.6618360167720315,33.0749469199969,False
2022-AKSWS-204205,2022-06-07 00:49:14,1393.1869444444444,9910.7,0.706816463327695,0.692526852817055,30.27099436793984,False
2022-AKSWS-204216,2022-06-07 06:38:08,1387.3736111111111,7791.2,0.706408543027041,0.6744192193920107,31.4917672729646,False
2022-AKSWS-204219,2022-06-07 18:35:52,1375.4130555555555,17948.0,0.7055638740937107,0.7372191925146582,27.333258029232432,False
2022-TXTXS-223170,2022-06-07 19:28:53,329.5855555555556,978.0,0.5663134620311325,0.5182984333819368,46.56965570683312,True
2022-AKSWS-204220,2022-06-07 21:01:41,1372.9727777777778,36073.4,0.705390637417574,0.7897561963199317,23.836565664752086,False
2022-AKTAD-000225,2022-06-08 00:32:00,3091.4666666666667,38428.4,0.7845907100860081,0.7945157533427736,20.87925944094815,False
2022-AKSWS-204228,2022-06-08 07:22:11,1362.6369444444445,91624.3,0.704653463242568,0.8599102904640832,19.184198527642195,False
2022-AKSWS-204234,2022-06-08 07:42:24,1362.2955555555557,26243.2,0.7046290194222743,0.7658122613884594,25.458215260026897,False
2022-AKSWS-204237,2022-06-09 00:22:08,1345.64,43409.4,0.7034289683907561,0.8036884797310706,22.97313573823675,False
2022-AZCNF-000430,2022-06-09 01:16:00,494.56666666666666,1092.0,0.6058358921457823,0.5265885996657906,44.69956361742121,False
2022-AKSWS-204239,2022-06-09 01:46:51,1344.22,87792.5,0.7033259701038751,0.8566950735960189,19.442796090136227,False
2022-AKSWS-204240,2022-06-09 02:13:20,1343.7897222222225,206821.6,0.7032947388689736,0.9211856548535252,15.144465047465872,False
2022-AKSWS-204244,2022-06-09 06:09:14,1339.8583333333331,112646.1,0.7030089197326644,0.8754559725068563,18.20263784178744,False
2022-AKSWS-204246,2022-06-09 06:29:37,1339.5216666666668,53291.0,0.7029844045100438,0.8191238789774156,21.9589279178375,False
2022-AKSWS-204245,2022-06-09 06:40:07,1339.3422222222223,45734.0,0.7029713352999708,0.807614541306286,22.72665273624857,False
2022-AKSWS-204248,2022-06-09 06:48:23,1045.2055555555555,1426.2,0.6787840733066098,0.5466677848717479,40.92934523166315,False
2022-AKSWS-204249,2022-06-09 07:02:58,1044.9344444444444,735.0,0.678758771550672,0.4968258924130364,44.25298145410851,False
2022-NMN6S-000234,2022-06-09 16:46:00,491.73333333333335,939.0,0.6052761291938002,0.5152388747561856,45.47487070979429,False
2022-AKGAD-000256,2022-06-10 01:17:00,1168.9666666666667,89909.9,0.6896991515963506,0.8584887108933609,19.777447553897577,False
2022-NMCAF-000200,2022-06-10 01:46:00,1622.2333333333331,4896.0,0.7216661728800364,0.6394596964343323,33.31381447504329,True
2022-AKSWS-204258,2022-06-10 03:11:05,1024.7591666666667,2740.7,0.6768572475477194,0.5958040179914127,37.71782388231517,False
2022-NMLCD-000343,2022-06-10 03:57:00,373.1833333333333,1490.0,0.5784073689280221,0.5499592115074852,44.055806935233576,False
2022-AKSWS-204260,2022-06-10 05:00:30,1317.0058333333334,2513.9,0.7013307250273348,0.5893054574458164,37.33527866936775,False
2022-AKSWS-204261,2022-06-10 19:08:21,2858.455833333333,3081.6,0.7769429377725225,0.6046244384380274,33.79360617838076,False
2022-AZASF-000470,2022-06-10 20:28:00,1318.5333333333333,3704.0,0.7014438025891764,0.6184659770114518,35.38747477959734,False
2022-AZPPA-000453,2022-06-11 21:35:00,1011.4166666666666,29482.0,0.6755790562593355,0.7745704835272783,25.84266588953693,True
2022-CAANF-001704,2022-06-12 01:36:00,3065.4,865.0,0.7837643270847262,0.5090677185061817,39.93667453009701,True
2022-AZCOF-000529,2022-06-12 16:15:00,2547.75,26532.0,0.7657132217099697,0.7666359527709479,23.367162424937817,True
2022-AZCNF-000456,2022-06-12 17:30:00,772.5,9264.0,0.6493011683435334,0.6874487317930424,32.52671226901273,True
2022-AKSWS-204273,2022-06-13 06:05:55,1243.9044444444444,55807.9,0.6957600974281819,0.822597032923788,21.968194557474728,False
2022-AZCOF-000536,2022-06-13 11:10:00,2529.833333333333,5575.0,0.765024529752841,0.6492324652710068,31.217017990171524,True
2022-KSFIX-000963,2022-06-13 19:19:00,26.7,700.0,0.3242571114850892,0.493158929467268,56.31416765267916,False
2022-AKGAD-000274,2022-06-14 03:29:00,2536.516666666667,7692.0,0.7652819963314383,0.6734549238949832,29.593605195953167,False
2022-TXTXS-223270,2022-06-14 21:27:46,119.69055555555556,1273.0,0.4679423458022162,0.5381214938579276,48.52715554939762,False
2022-AKUYD-000288,2022-06-16 19:16:00,1823.7333333333331,5199.3,0.7330897263973639,0.6439824941320351,32.631509511285515,False
2022-COFCQ-000974,2022-06-17 15:41:00,770.3166666666667,1654.0,0.6490252138477324,0.5578131652181035,41.178281857202016,True
2022-NVELD-040055,2022-06-17 19:59:00,1082.0166666666669,3209.0,0.6821600177955762,0.6076723895461645,36.74984010373649,False
2022-AKUYD-000294,2022-06-17 21:32:00,2638.4666666666667,53971.4,0.769127566144285,0.8200787041641832,19.69050085091162,False
2022-AKDAS-212295,2022-06-17 22:07:04,3789.143055555556,7802.9,0.8044511635440658,0.6745321415779287,28.216151776669214,False
2022-AKFAS-211296,2022-06-17 23:01:54,3025.1497222222224,13280.4,0.7824743850239596,0.7145523602312489,26.28069648378476,False
2022-AKGAD-000306,2022-06-19 04:06:00,1124.2666666666669,4230.0,0.6858961222032455,0.6284574750046003,35.2396309262518,False
2022-FLAPQ-001211,2022-06-19 18:00:00,187.75,1100.0,0.5115999181690316,0.5271374635224999,47.80417182619895,False
2022-AKUYD-000308,2022-06-19 20:04:00,2591.9333333333334,31144.2,0.7673910902360401,0.7786983609854496,22.507072926435345,False
2022-AKFAS-211310,2022-06-20 00:53:53,2975.2952777777778,25255.1,0.7808526504921813,0.7629238850187345,23.109985982344984,False
2022-AKTAD-000312,2022-06-20 01:04:00,2802.9333333333334,79044.6,0.7750286791707937,0.848795315667972,17.579356316442084,False
2022-AKTAD-000315,2022-06-20 03:45:00,2800.25,87145.4,0.7749352077331146,0.8561382804877983,17.092941043042963,False
2022-AKTAD-000318,2022-06-20 15:49:00,2712.1833333333334,30361.0,0.7718167369490528,0.7767815488943325,22.487338842076067,False
2022-AKUYD-000321,2022-06-20 19:51:00,2568.15,29866.3,0.7664914997157808,0.7755451653797965,22.747272317487557,False
2022-AKGAD-000323,2022-06-21 00:09:00,1079.2833333333333,3556.9,0.6819133172191395,0.6154168792648167,36.24176414170756,False
2022-AKTAD-000322,2022-06-21 00:26:00,1264.5666666666666,623.2,0.6973671337485774,0.4844256762010668,44.459383794976304,False
2022-AKGAD-000325,2022-06-21 01:16:00,2370.733333333333,10536.8,0.7586859306161776,0.6971369078650187,28.23467512179283,False
2022-AKGAD-000329,2022-06-21 03:33:00,475.7,619.9,0.6020465974202551,0.4840267247324556,47.66333177049445,False
2022-AKUYD-000332,2022-06-21 17:02:00,1918.9666666666667,55949.1,0.7380563322417238,0.8227872115759465,20.54564148687944,False
2022-AKTAD-000335,2022-06-21 19:57:00,2684.05,70911.8,0.7707991593050543,0.8406237555800329,18.265110984496,False
2022-AKUYD-000336,2022-06-21 21:09:00,1914.85,23132.2,0.737846784920403,0.756315909860047,24.98404651198344,False
2022-AKUYD-000339,2022-06-21 22:13:00,1913.7833333333333,7284.6,0.7377924158087416,0.669359807278506,30.782932321141544,False
2022-AKUYD-000340,2022-06-21 22:20:00,2541.6666666666665,60087.7,0.7654799310957118,0.8281580713913198,19.273464204054942,False
2022-AKTAD-000343,2022-06-21 23:44:00,2756.266666666667,14562.0,0.7733901938804124,0.7214855158124097,26.121292483158943,False
2022-AKGAD-000344,2022-06-21 23:55:00,2348.083333333333,46037.5,0.757749127148369,0.8081123383673359,20.86753987056532,False
2022-AKFAS-211349,2022-06-22 00:34:39,2927.645833333333,37752.3,0.7792770511779857,0.7931798491217819,21.145441685948352,False
2022-AKFAS-211346,2022-06-22 01:05:10,2927.1266666666666,73284.0,0.7792597433514922,0.8431002719023701,17.817990428125587,True
2022-AKGAD-000352,2022-06-22 04:28:00,2343.5333333333333,79928.6,0.7575598500798383,0.8496323373455514,18.10584917430197,False
2022-TXTXS-223410,2022-06-23 19:25:09,356.0388888888889,11597.7,0.5738286106028955,0.7043564170189954,33.91528517863712,True
2022-AKTAD-000359,2022-06-23 20:38:00,2635.366666666667,13587.9,0.7690128393754975,0.716275025544592,26.614570317843945,False
2022-AKTAD-000369,2022-06-24 18:49:00,1419.1833333333334,3001.5,0.7086200550250759,0.6026429149412015,36.20313716975071,False
2022-IDCAX-000078,2022-06-24 21:31:00,290.4833333333333,571.0,0.5540240808238939,0.4778528529852378,49.67567377352103,False
2022-AKTAD-000372,2022-06-24 23:16:00,2608.733333333333,19010.1,0.7680215812124359,0.7415459365381336,24.96288485704322,False
2022-AKFAS-211375,2022-06-25 04:34:36,2106.0358333333334,12390.6,0.74713301351226,0.709333218224478,27.8066850012928,False
2022-AKTAD-000377,2022-06-25 18:39:00,2589.35,32753.1,0.7672937775141404,0.7824891891334304,22.257594807299963,False
2022-NVEKD-010089,2022-06-25 22:29:00,1560.8333333333333,1966.0,0.7179017557920421,0.570811662208575,38.01583065969359,True
2022-AKGAD-000380,2022-06-26 03:34:00,2054.4,43603.6,0.7447107577168216,0.80402442239875,21.574679916189275,False
2022-AKFAS-211383,2022-06-26 18:44:29,2067.9177777777777,1236.9,0.7453507118132782,0.5359580576036531,39.42443909931384,False
2022-AKTAD-000385,2022-06-27 00:01:00,2635.983333333333,11195.5,0.7690356721119784,0.7017002640842597,27.585459990650072,False
2022-AZA5S-220915,2022-06-27 00:12:00,430.4666666666666,815.0,0.5923135993847098,0.5045918086632636,46.61675944295877,False
2022-ORVAD-220065,2022-06-28 22:47:00,836.5,40274.0,0.6570619800590018,0.798046182794758,24.8948551450494,False
2022-WASPD-001257,2022-06-29 01:01:00,3882.983333333333,988.3,0.8068388432635224,0.5190861304717106,38.49962985976855,False
2022-AKUYD-000395,2022-06-29 16:38:00,2498.366666666667,11035.4,0.7638031091609454,0.7006163070483027,27.83214255808164,False
2022-IDTFD-000089,2022-06-29 22:20:00,289.1666666666667,3212.2,0.5535820943935502,0.6077473803335824,41.03077149797616,True
2022-AKUYD-000398,2022-06-29 23:15:00,2348.75,925.2,0.7577768292544923,0.5141257645574528,40.46572138768673,False
2022-AKTAS-213410,2022-07-01 01:07:26,2805.099722222222,1231.5,0.7751040780875892,0.5356290268309871,38.45459560834789,False
2022-NVEURX-010096,2022-07-01 19:39:00,622.7,1024.0,0.628286635884469,0.5217542107137749,44.27349808959937,False
2022-AZA5S-220947,2022-07-01 21:47:00,456.2166666666666,1954.0,0.597972679851345,0.5703511041811097,42.04417039288119,False
2022-AKGAD-000418,2022-07-02 03:07:00,1241.4166666666667,2192.0,0.6955648101471689,0.5789972950602366,38.21468665774527,False
2022-AKUYD-000423,2022-07-02 15:45:00,1443.25,5936.0,0.7102605750244542,0.6539538613355109,32.7277234101508,False
2022-AKUYD-000424,2022-07-02 15:46:00,1443.2333333333331,2538.4,0.7102594484160947,0.5900351128682997,36.98901086157687,False
2022-AKDAS-212427,2022-07-02 21:49:20,3429.4952777777776,4119.7,0.7947179690144605,0.6264693887472614,31.74477511636722,False
2022-AKTAD-000431,2022-07-03 16:45:00,2399.25,7806.8,0.7598527378058033,0.674569744687777,29.700259093954763,False
2022-AKDAS-212433,2022-07-03 17:47:40,3409.5419444444447,7644.3,0.7941484754487577,0.6729868096084246,28.66259684447977,False
2022-TXTXS-223588,2022-07-03 19:00:55,115.74333333333334,2026.0,0.4646960882634279,0.5730731029265926,46.305256862779565,False
2022-TXTXS-223599,2022-07-03 21:39:12,282.3461111111111,600.0,0.5512599393441656,0.4815750369799454,49.51966622319811,False
2022-AZASF-000609,2022-07-03 21:51:00,1944.6333333333332,2863.0,0.7393527740439692,0.59908856036974,35.415670173885026,False
2022-AKDAS-212437,2022-07-04 00:14:45,3403.1330555555555,6904.7,0.7939648504493345,0.665329295154513,29.179218641387983,False
2022-AKUYD-000441,2022-07-04 02:03:00,1621.95,3257.3,0.7216491309525042,0.6087964104629076,35.35860160405603,False
2022-AKUYD-000444,2022-07-04 02:58:00,2392.0333333333333,993.0,0.7595587712265294,0.5194428440191515,40.05185135783892,False
2022-AKUYD-000451,2022-07-04 15:33:00,2236.45,857.4,0.7529958930294025,0.50840429976705,41.00651691454992,False
2022-AKDAS-212455,2022-07-04 17:04:52,3386.338888888889,16247.7,0.7934820257053625,0.7297289435882273,24.90200290393944,False
2022-AKTAD-000459,2022-07-04 20:21:00,2371.65,1581.9,0.7587236553130408,0.5544607872842372,37.74515900394949,False
2022-AKUYD-000458,2022-07-04 20:22:00,2374.633333333333,6714.0,0.7588463312257456,0.6632216912751541,30.49034287413154,False
2022-AKDAS-212460,2022-07-04 20:24:24,3383.038888888889,2374.1,0.7933868708362757,0.585000924669113,34.553709327516614,False
2022-AKTAS-213462,2022-07-04 21:15:04,3188.4725,983.5,0.7876060254027656,0.5187200738281011,39.165127564701066,False
2022-AKGAD-000463,2022-07-04 21:23:00,2038.6166666666663,17872.9,0.7439582009047834,0.7369036272615674,26.074484819069387,False
2022-AKTAD-000464,2022-07-04 21:59:00,931.0166666666668,1006.4,0.6675010391549872,0.5204506727546067,43.05325384452665,False
2022-AKUYD-000466,2022-07-04 22:02:00,2229.9666666666667,1143.6,0.7527125979192126,0.5300603908333398,39.57222068047026,False
2022-CAAEU-017769,2022-07-04 22:44:57,566.6508333333334,4478.0,0.6190939101673759,0.6327445420375735,37.180566858582566,True
2022-AKUYD-000470,2022-07-04 23:19:00,1387.6833333333334,2386.8,0.706430319205601,0.5854022925646462,37.42550318883689,False
2022-AKDAS-212472,2022-07-05 00:56:47,2878.989722222222,770.1,0.7776414873043052,0.5003322235784645,40.72313551795887,False
2022-WASPD-000162,2022-07-05 02:41:00,500.81666666666666,1800.0,0.6070594307630351,0.5641759469292935,42.152955845945925,False
2022-AKDAS-212477,2022-07-05 03:04:31,2876.8541666666665,1319.0,0.7775690695432129,0.540791072594239,38.02829284227697,False
2022-AKUYD-000479,2022-07-05 15:44:00,2212.266666666667,20298.9,0.7519349682966958,0.746482633301051,25.16999217004008,False
2022-AKTAD-000481,2022-07-05 16:56:00,1875.0666666666664,5486.7,0.7357982073870268,0.6480310894740711,32.271320455494354,False
2022-AKTAD-000484,2022-07-05 21:36:00,1870.4,1321.3,0.735555063523847,0.5409220978950372,39.42002468953595,False
2022-AKTAD-000488,2022-07-06 00:04:00,2343.9333333333334,12730.1,0.7575765045424905,0.7113674912937958,27.32295042899726,False
2022-AKUYD-000490,2022-07-06 00:39:00,1362.35,1155.8,0.704632918114661,0.5308583508570985,41.12167933903807,False
2022-TXTXS-223659,2022-07-06 17:59:44,78.1225,1062.0,0.4267216000286937,0.5244939573443261,50.80968284275513,True
2022-AKUYD-000495,2022-07-06 21:27:00,1554.55,14039.8,0.7175082106420881,0.7187371740624144,28.167248041102766,False
2022-TXTXS-223677,2022-07-06 21:53:44,209.8238888888889,3794.0,0.5223972941313748,0.6202723666685803,41.23526575104882,True
2022-AKTAD-000496,2022-07-06 22:01:00,2321.983333333333,947.3,0.7566583649469383,0.5159005109286725,40.38468710652389,False
2022-TXTXS-223679,2022-07-06 22:57:38,480.42,540.0,0.6030084747561633,0.4736592412785619,48.32243475622376,True
2022-AKGAD-000500,2022-07-07 01:26:00,1792.5333333333333,1306.93,0.7314060490345436,0.5400997100046426,39.61315103187238,False
2022-AKTAD-000504,2022-07-07 03:34:00,2316.4333333333334,9876.4,0.756424841604553,0.6922659505479208,28.634775243320178,False
2022-AKTAD-000507,2022-07-07 16:12:00,2303.8,8623.2,0.7558911857758124,0.6820545350768331,29.333324802350717,False
2022-AKTAD-000510,2022-07-07 20:43:00,2299.2833333333333,3179.4,0.7556996831329292,0.6069751594612852,34.34499993148334,False
2022-CAYNP-000038,2022-07-07 21:13:00,2907.7833333333333,4857.0,0.778612684184127,0.6388579008571388,31.45571713671984,True
2022-MTBRF-022131,2022-07-08 02:23:00,4359.616666666667,9492.0,0.8181392334485788,0.689278428257086,26.77679700124164,False
2022-AKSWS-204518,2022-07-08 04:36:22,645.4086111111111,2865.5,0.6317779593021579,0.5991542288345951,38.99711943428839,False
2022-AKTAD-000516,2022-07-08 05:15:00,1814.75,528.2,0.7326079190317919,0.4719994862029087,44.11310361874635,False
2022-UTSCS-220215,2022-07-08 19:59:00,1106.0166666666669,1772.0,0.6842998119102899,0.5629966539498087,39.65689600633643,False
2022-UTSCS-220216,2022-07-08 20:13:00,2757.7833333333333,11702.0,0.7734438792620155,0.7050301827942733,27.21652517164793,False
2022-AKTAD-000523,2022-07-09 01:04:00,1076.9333333333334,11403.4,0.6817007153503696,0.7030849470516078,30.404313018213838,False
2022-AKTAD-000525,2022-07-09 01:57:00,2296.05,7414.6,0.7555623615998992,0.6706909089573204,30.10186068284867,False
2022-AKUYD-000528,2022-07-09 15:55:00,2259.083333333333,8769.4,0.7539784819904856,0.6833197156002179,29.31273622696929,False
2022-NVELD-040095,2022-07-09 17:57:00,719.05,5989.0,0.6423106796754634,0.6546227546471833,34.948127034338995,False
2022-WYMRF-220194,2022-07-09 19:46:00,2903.233333333333,653.0,0.7784598558064433,0.4879356631362922,41.52229393069907,False
2022-UTNWS-000342,2022-07-09 20:34:00,1588.9333333333334,4114.0,0.7196425917757452,0.6263652088916489,34.25423301469856,True
2022-TXTXS-223744,2022-07-09 21:28:25,146.00805555555556,554.0,0.4871997448832567,0.4755821136025048,52.05453426372446,True
2022-AKTAD-000532,2022-07-10 12:54:00,1759.1,9222.3,0.7295690287011556,0.6871092244621831,29.87375074581594,False
2022-AKTAD-000534,2022-07-10 13:15:00,1758.75,663.5,0.7295496136752069,0.4891344105700882,43.07271883948722,False
2022-AKTAD-000533,2022-07-10 14:34:00,2239.4333333333334,2158.3,0.7531259768118225,0.5778317499100314,36.373684112270496,False
2022-AKSWS-204540,2022-07-11 01:11:13,576.8191666666667,6682.1,0.6208272014346171,0.6628632998310039,35.11487329677917,False
2022-NMLCD-000421,2022-07-11 01:55:00,714.6666666666666,2700.0,0.6417145631090377,0.5946783833444185,38.96428900673751,False
2022-TXBRR-000285,2022-07-11 12:19:00,35.68333333333333,2450.0,0.3516792002473135,0.5873684280807416,49.11946478637345,False
2022-AKTAD-000548,2022-07-11 15:31:00,1732.4833333333331,3533.5,0.7280814325447978,0.6149202485717566,34.7359356770563,False
2022-AKTAD-000549,2022-07-11 15:38:00,1732.3666666666666,1620.8,0.7280748619327738,0.5562880159362836,38.64497020648864,False
2022-AKGAD-000552,2022-07-11 23:53:00,1674.0833333333333,2214.5,0.7247358046121908,0.5797655489863979,37.19110324716711,False
2022-AKTAD-000562,2022-07-12 18:14:00,1825.7666666666669,759.5,0.7331984518954662,0.4992904417300412,42.27402215481505,False
2022-IDSCF-022091,2022-07-13 19:45:00,2202.5,2082.0,0.751503213965702,0.5751241821111156,36.6082807270689,False
2022-NENES-220463,2022-07-13 21:30:00,288.31666666666666,757.0,0.5532956948158088,0.4990426225308457,48.28730200408332,False
2022-NVHTF-010139,2022-07-13 23:45:00,1795.75,21429.0,0.7315809819513528,0.7505600498309865,25.57663061288915,True
2022-MTBDF-006132,2022-07-13 23:51:00,3547.15,1103.0,0.7980100724876548,0.52734225990137,38.24351359032018,False
2022-TXTXS-223914,2022-07-14 21:32:34,171.75583333333333,752.0,0.5029557341172859,0.4985445226135453,49.99850735518745,True
2022-IDIPF-000212,2022-07-14 22:29:00,4149.516666666666,1403.0,0.8133184127175549,0.5454342924072039,36.52710008226792,False
2022-IDSCF-022097,2022-07-14 23:01:00,2776.016666666667,9834.0,0.774086983448163,0.6919421807250873,28.06762183672209,False
2022-IDBOD-000417,2022-07-16 00:36:00,89.4,1980.8,0.439729927897465,0.5713758295673289,47.25061376559591,True
2022-AZCRD-000996,2022-07-16 14:44:00,1248.7666666666669,1631.0,0.6961406512972479,0.5567598834556005,39.67798605971837,False
2022-AZGCP-000722,2022-07-17 16:22:00,1740.6333333333334,1384.0,0.7285393456800191,0.5444088266807037,39.421433365285786,False
2022-IDNPT-000290,2022-07-17 18:25:00,172.58333333333334,1700.0,0.5034222444925595,0.559876512945889,45.894157653855416,False
2022-IDSCF-022105,2022-07-17 22:04:00,3428.516666666667,130144.0,0.7946901155411433,0.8863230892058088,14.422123534907971,False
2022-MTBRF-022161,2022-07-18 00:25:00,2371.9,1701.0,0.7587339413372295,0.559920746049011,37.38081888549162,False
2022-TXTXS-224016,2022-07-18 16:46:51,620.9361111111111,1909.0,0.6280101490790623,0.5685984671434275,41.15976388780275,False
2022-TXTXS-224028,2022-07-18 20:41:24,553.3538888888888,6755.0,0.6167798662960288,0.663679827577263,35.19534928498152,True
2022-WASES-000204,2022-07-18 21:35:00,882.0,1200.0,0.6622267630901962,0.5336804712170262,42.34707648252504,False
2022-IDGOX-000131,2022-07-18 22:25:00,337.9166666666667,20134.0,0.5687432445735124,0.7458687638317224,31.31730759210143,True
2022-TXTXS-224062,2022-07-19 17:22:43,200.50916666666663,6522.0,0.5179857590772916,0.661038364948574,38.664583700852006,True
2022-SDPRA-220486,2022-07-19 21:22:00,292.6333333333333,12636.0,0.5547415314705982,0.7108091329391726,34.121340088368555,True
2022-AZTCA-000773,2022-07-21 18:32:00,1293.0666666666666,1378.0,0.6995412318497993,0.5440820709310038,40.40982087627311,False
2022-MTMCD-000123,2022-07-21 20:45:00,497.25,1998.8,0.6063630776874815,0.5720563280802663,41.650808871732856,False
2022-NVELD-040152,2022-07-21 21:48:00,499.2,5644.0,0.6067444094036679,0.6501580844545545,36.43131405624077,True
2022-CAMMU-016149,2022-07-22 21:10:08,3250.831111111111,19244.0,0.7894963235893783,0.7424662680320253,24.185704678219043,True
2022-IDPAF-005292,2022-07-23 18:15:00,2734.25,9501.0,0.7726075276502309,0.689349748463019,28.28976584745769,False
2022-WYWBD-000229,2022-07-23 18:22:00,239.4333333333333,762.0,0.5352272337785766,0.4995374476058209,48.85659570032605,False
2022-AKUYD-000592,2022-07-24 00:24:00,1914.6,6878.0,0.737834044876265,0.6650377379147216,31.06968264314306,False
2022-WYMRF-220267,2022-07-25 21:14:00,2517.766666666667,839.0,0.7645579506850851,0.5067734867167295,40.72983586271519,True
2022-WAWFS-000240,2022-07-26 13:27:00,704.9166666666666,589.0,0.6403754008905929,0.4801847558845782,46.64183624467503,False
2022-COPSF-001342,2022-07-26 20:49:30,45.925,783.0,0.3757173833554055,0.5015809022544198,54.03736040452516,False
2022-IDBOD-000451,2022-07-27 23:26:00,66.56666666666666,2429.4,0.4113082110475669,0.5867331926017527,47.17418012496425,False
2022-AKUYD-000611,2022-07-29 19:04:00,1632.9333333333334,1125.2,0.7223075883704206,0.5288406774562125,40.667035223905145,False
