CreatedOnDateTime_dt,ContainmentDateTime,FireOutDateTime,DiscoveryAcres,IncidentSize,Latitude,Longitude
2021-07-07 19:57:01+00:00,2021/07/08 14:00:00+00,2021/07/13 18:29:00+00,1.0,0.1,46.3676732260001,-115.748930451
2021-07-07 19:57:05+00:00,2021/07/08 18:07:00+00,2021/07/13 19:46:00+00,1.0,0.3,47.25984636,-115.117013519
2021-07-07 19:57:29+00:00,2021/07/09 17:00:00+00,2021/07/16 22:36:00+00,1.0,2.0,47.303236375,-115.001813505
2021-07-07 19:59:11+00:00,2021/07/03 18:55:00+00,2021/07/06 18:00:00+00,0.2,0.2,44.0689240720001,-99.581926015
2021-07-07 19:59:59+00:00,2021/07/05 18:00:00+00,2021/07/06 17:00:00+00,0.5,0.5,45.8523092500001,-92.980545849
2021-07-07 20:03:25+00:00,2021/07/05 20:30:00+00,2021/07/06 17:00:00+00,0.1,0.1,46.1174370740001,-92.863865854
2021-07-07 20:06:42+00:00,2021/12/06 21:00:00+00,2021/12/06 21:00:00+00,1.0,1.0,46.1320160940001,-116.881313617
2021-07-07 20:11:56+00:00,2021/07/03 20:58:00+00,2021/07/06 16:00:00+00,0.1,0.1,44.0721462910001,-99.635620473
2021-07-07 20:14:02+00:00,2021/07/05 18:42:00+00,2021/07/30 20:00:00+00,0.1,1.0,33.0680550820001,-111.740510926
2021-07-07 20:14:37+00:00,2021/07/17 23:45:00+00,2021/08/01 21:30:00+00,1.0,32.0,46.1991961080001,-116.793713614
2021-07-07 20:19:29+00:00,2021/07/10 19:18:00+00,2021/07/10 19:18:00+00,1.0,0.1,47.7877363760001,-115.348113683
2021-07-07 20:26:21+00:00,2021/07/08 03:33:00+00,2021/09/04 00:35:00+00,1.0,13.0,46.855586159,-116.779713751
2021-07-07 20:27:30+00:00,2021/07/07 02:30:00+00,2021/08/03 14:00:00+00,0.1,0.1,47.2094570780001,-107.778811921
2021-07-07 20:29:04+00:00,2021/07/07 17:45:00+00,2021/07/11 19:11:00+00,0.1,0.1,47.0029263980001,-114.543213348
2021-07-07 20:34:46+00:00,2021/08/09 23:00:00+00,2021/11/05 18:14:00+00,1.0,1342.0,47.6750063100001,-115.903113766
2021-07-07 20:35:53+00:00,2021/07/12 00:00:00+00,2021/07/22 22:30:00+00,0.1,1.0,37.729845153,-119.478012749
2021-07-07 20:36:52+00:00,2021/07/13 19:51:00+00,2021/08/10 19:30:00+00,1.0,3.2,47.7000963180001,-115.83981376
2021-07-07 20:40:19+00:00,2021/07/09 00:25:00+00,2021/07/14 07:00:00+00,0.1,0.1,46.399396241,-115.622113433
2021-07-07 20:41:16+00:00,2021/11/02 16:00:00+00,2021/11/02 16:30:00+00,50.0,542.0,46.5515371480001,-116.661613664
2021-07-07 20:47:43+00:00,2021/07/16 01:00:00+00,2021/08/13 21:40:00+00,1.0,19.0,47.1996063500001,-115.171113516
2021-07-07 20:48:20+00:00,2021/08/12 01:00:00+00,2021/09/21 12:00:00+00,0.5,62.2,47.940975542,-91.4128876509999
2021-07-07 21:01:19+00:00,2021/07/03 21:52:00+00,2021/07/06 16:00:00+00,0.1,0.1,44.0719518500001,-99.580009348
2021-07-07 21:06:50+00:00,2021/07/08 01:30:00+00,2021/08/29 23:00:00+00,5.0,22.0,45.5772769320001,-107.523111549
2021-07-07 21:08:17+00:00,2021/07/04 00:55:00+00,2021/07/06 16:00:00+00,0.5,0.5,44.072729624,-99.63478714
2021-07-07 21:08:50+00:00,2021/07/10 20:00:00+00,2021/07/11 18:19:00+00,1.0,0.2,47.7851163300001,-115.788513769
2021-07-07 21:10:07+00:00,2021/07/07 21:15:00+00,2021/07/10 20:12:00+00,0.1,0.1,47.806176136,-117.638714127
2021-07-07 21:10:12+00:00,2021/07/07 18:09:00+00,2021/07/08 14:56:00+00,1.0,0.25,47.6877863080001,-115.930813775
2021-07-07 21:16:28+00:00,2021/07/07 21:30:00+00,2021/07/15 17:27:00+00,0.1,0.1,48.7250260390001,-119.067914613
2021-07-07 21:18:57+00:00,2021/07/07 21:43:00+00,2021/07/07 21:43:00+00,1.0,0.1,35.483765184,-115.443711822
2021-07-07 21:20:08+00:00,2021/07/04 00:51:00+00,2021/07/06 16:00:00+00,0.1,0.1,44.07303518,-99.639648253
2021-07-07 21:21:35+00:00,2021/07/08 02:16:00+00,2021/07/18 23:45:00+00,1.0,0.1,47.2291963380001,-115.306413549
2021-07-07 21:23:43+00:00,2021/07/07 21:24:00+00,2021/07/11 20:40:00+00,1.0,0.1,48.4827362010001,-117.453514255
2021-07-07 21:26:07+00:00,2021/07/07 22:30:00+00,2021/07/13 18:43:00+00,1.0,0.1,48.864376168,-117.976014448
2021-07-07 21:27:07+00:00,2021/10/14 18:00:00+00,2021/10/14 18:10:00+00,0.1,18.0,46.8161233210001,-115.151963429
2021-07-07 21:30:17+00:00,2021/07/04 01:40:00+00,2021/07/06 16:00:00+00,0.4,0.4,44.07320185,-99.5869260169999
2021-07-07 21:37:45+00:00,2021/07/04 03:25:00+00,2021/07/06 16:30:00+00,1.6,1.6,44.076785181,-99.6336482519999
2021-07-07 21:37:53+00:00,2021/07/08 19:13:00+00,2021/07/15 16:41:00+00,0.1,0.1,48.4667360170001,-119.13338456
2021-07-07 21:39:41+00:00,2021/10/06 19:00:00+00,2021/10/06 19:00:00+00,500.0,22481.0,46.3149969900001,-107.739511736
2021-07-07 21:46:21+00:00,2021/07/09 23:55:00+00,2021/07/29 17:55:00+00,1.0,3.5,45.3773858960001,-118.307913724
2021-07-07 21:46:23+00:00,2021/07/04 03:05:00+00,2021/07/06 16:30:00+00,0.1,0.1,44.073840739,-99.581398237
2021-07-07 21:54:28+00:00,2021/07/07 03:30:00+00,2021/07/17 20:00:00+00,0.5,0.5,36.813339103,-108.725982846
2021-07-07 21:57:18+00:00,2021/10/14 00:00:00+00,2022/01/11 20:00:00+00,1.0,43733.0,46.135416009,-117.736513775
2021-07-07 21:57:54+00:00,2021/07/04 03:44:00+00,2021/07/06 16:30:00+00,0.1,0.1,44.057535183,-99.560953785
2021-07-07 22:00:40+00:00,2021/07/12 20:40:00+00,2021/07/20 21:30:00+00,1.0,0.5,33.520645286,-109.005310404
2021-07-07 22:01:15+00:00,2021/07/09 19:12:00+00,2021/07/14 23:00:00+00,1.0,0.5,46.284716222,-115.724113428
2021-07-07 22:01:50+00:00,2021/07/09 13:28:00+00,2021/07/09 22:39:00+00,0.5,0.5,45.72367332,-114.257413027
2021-07-07 22:02:19+00:00,2021/07/09 20:54:00+00,2021/07/14 19:50:00+00,1.0,0.5,46.251806221,-115.706813418
2021-07-07 22:04:27+00:00,2021/07/07 21:02:00+00,2021/07/07 21:02:00+00,0.3,0.1,45.2342465580001,-111.255612315
2021-07-07 22:05:25+00:00,2021/07/04 03:55:00+00,2021/07/06 16:30:00+00,0.1,0.1,44.0712574020001,-99.636592695
2021-07-07 22:12:38+00:00,2021/07/04 04:25:00+00,2021/07/06 16:30:00+00,0.1,0.1,44.072368517,-99.587176017
2021-07-07 22:19:56+00:00,2021/07/04 19:26:00+00,2021/07/06 16:30:00+00,0.1,0.1,44.0744518500001,-99.584453793
2021-07-07 22:21:21+00:00,2021/07/07 23:30:00+00,2021/07/08 01:50:00+00,1.0,0.1,42.2342460070001,-114.162712399
2021-07-07 22:25:51+00:00,2021/07/07 04:00:00+00,2021/07/07 16:00:00+00,0.1,0.1,35.0630855210001,-108.793410481
2021-07-07 22:33:43+00:00,2021/07/09 00:31:00+00,2021/09/21 12:00:00+00,1.0,1.0,47.8933385220001,-91.599187699
2021-07-07 22:33:49+00:00,2021/07/07 23:00:00+00,2021/07/12 18:00:00+00,1.0,18.7,40.3366233090001,-107.645610781
2021-07-07 22:38:23+00:00,2021/07/04 20:58:00+00,2021/07/06 16:30:00+00,0.1,0.1,44.0708685170001,-99.583426016
2021-07-07 22:42:31+00:00,2021/07/08 00:28:00+00,2021/07/08 20:00:00+00,0.1,0.1,44.552445828,-118.372013575
2021-07-07 22:43:04+00:00,2021/07/07 22:48:00+00,2021/07/09 20:01:00+00,0.1,0.1,46.5367165210001,-112.907512916
2021-07-07 22:47:07+00:00,2021/07/07 22:30:00+00,2021/07/08 14:00:00+00,5.0,0.3,40.3794461310001,-110.105411317
2021-07-07 22:49:08+00:00,2021/07/07 22:15:00+00,2021/07/07 22:15:00+00,0.1,0.1,44.1430161160001,-114.954812868
2021-07-07 22:50:04+00:00,2021/09/22 19:00:00+00,2021/09/22 19:02:00+00,0.1,1063.0,34.1581053410001,-109.724210601
2021-07-07 22:50:33+00:00,2021/07/04 21:52:00+00,2021/07/06 16:30:00+00,0.1,0.1,44.0709240730001,-99.58298157
2021-07-07 22:59:10+00:00,2021/07/08 22:26:00+00,2021/07/15 20:19:00+00,1.0,0.5,47.5334740490001,-108.411795135
2021-07-07 22:59:23+00:00,2021/07/08 00:03:00+00,2021/07/08 00:03:00+00,2.5,2.9,47.0382569660001,-108.781579118
2021-07-07 23:00:36+00:00,2021/07/05 22:13:00+00,2021/07/06 19:20:00+00,0.1,0.1,39.7003762740001,-106.977310555
2021-07-07 23:03:52+00:00,2021/07/12 02:06:00+00,2021/08/11 19:45:00+00,3.0,3.0,46.7376962380001,-115.918213562
2021-07-07 23:05:59+00:00,2021/10/09 19:00:00+00,2021/11/08 18:42:00+00,1.0,855.0,47.142706338,-115.241913517
2021-07-07 23:08:59+00:00,2021/07/08 03:18:00+00,2021/07/08 20:17:00+00,1.0,0.25,45.8963393880001,-113.706962951
2021-07-07 23:14:06+00:00,2021/07/10 00:12:00+00,2021/07/22 22:31:00+00,1.0,3.0,44.362996164,-114.646312848
2021-07-07 23:18:45+00:00,2021/07/08 00:00:00+00,2021/07/10 19:17:00+00,0.3,0.3,45.5751669380001,-107.458911534
2021-07-07 23:26:08+00:00,2021/07/10 00:00:00+00,2021/07/13 21:15:00+00,1.0,8.7,44.250956097,-115.259312946
2021-07-07 23:27:10+00:00,2021/07/09 01:02:00+00,2021/08/03 18:30:00+00,3.0,24.7,37.370405175,-118.679412577
2021-07-07 23:43:42+00:00,2021/06/22 05:05:00+00,2021/06/22 16:15:00+00,0.1,0.1,43.8879757220001,-118.952413554
2021-07-07 23:52:22+00:00,2021/07/09 00:57:00+00,2021/07/19 18:42:00+00,0.1,0.1,47.0627062770001,-115.777613605
2021-07-07 23:59:00+00:00,2021/07/06 22:00:00+00,2021/07/07 23:30:00+00,0.1,0.1,35.895555777,-106.454210048
2021-07-08 00:06:48+00:00,2021/07/07 21:50:00+00,2021/07/09 20:26:00+00,1.0,0.1,43.3644265350001,-109.330311579
2021-07-08 00:13:27+00:00,2021/12/01 14:00:00+00,2021/12/01 14:00:00+00,1.0,11121.0,47.16932632,-115.441413563
2021-07-08 00:18:07+00:00,2021/07/11 01:00:00+00,2021/12/03 20:00:00+00,1.0,4.0,47.6336090120001,-116.069809394
2021-07-08 00:19:22+00:00,2021/10/14 18:00:00+00,2021/10/14 18:10:00+00,1.0,614.0,46.83838934,-114.989513402
2021-07-08 00:19:55+00:00,2021/08/14 20:30:00+00,2021/10/12 15:00:00+00,30.0,365.0,47.1181063940001,-114.669413398
2021-07-08 00:20:57+00:00,2021/07/09 21:37:00+00,2021/07/19 20:10:00+00,1.0,3.0,47.1779463720001,-114.935413464
2021-07-08 00:23:06+00:00,2021/07/08 00:55:00+00,2021/08/07 20:23:00+00,0.3,0.3,46.934935555,-122.573214775
2021-07-08 00:29:07+00:00,2021/07/08 05:22:00+00,2021/07/09 17:25:00+00,1.0,0.2,45.49689633,-113.947212921
2021-07-08 00:44:49+00:00,2021/07/07 23:30:00+00,2021/07/08 00:00:00+00,1.0,0.2,41.0881761040001,-111.508811703
2021-07-08 00:54:49+00:00,2021/07/08 21:00:00+00,2021/07/13 16:01:00+00,1.0,15.0,47.5651240870001,-108.049929058
2021-07-08 00:55:59+00:00,2021/07/08 01:00:00+00,2021/07/08 01:00:00+00,0.1,0.1,47.119992235,-121.529775985
2021-07-08 00:58:48+00:00,2021/07/08 02:15:00+00,2021/07/08 03:30:00+00,1.0,0.3,45.4863363270001,-113.970412924
2021-07-08 00:59:55+00:00,2021/07/08 01:42:00+00,2021/07/08 03:02:00+00,1.0,0.1,45.2967963240001,-113.820212857
2021-07-08 01:02:44+00:00,2021/07/19 22:35:38+00,2021/07/19 22:36:18+00,0.1,0.1,64.8847017800001,-147.670376069
2021-07-08 01:04:13+00:00,2021/07/08 00:56:00+00,2021/07/08 00:56:00+00,0.1,0.1,48.43211655,-114.154613593
2021-07-08 01:17:27+00:00,2021/07/12 23:00:00+00,2021/08/03 18:00:00+00,1.0,48.0,39.0271158510001,-111.71561148
2021-07-08 01:19:17+00:00,2021/07/08 02:00:00+00,2021/07/10 18:30:00+00,0.1,0.1,47.5490061770001,-117.085713964
2021-07-08 01:21:14+00:00,2021/07/09 22:27:00+00,2021/07/13 18:32:00+00,0.1,3.0,33.9249153000001,-109.860510611
2021-07-08 01:26:38+00:00,2021/07/08 04:48:00+00,2021/07/15 19:40:00+00,1.0,0.1,47.7736165360001,-113.793113366
2021-07-08 01:45:45+00:00,2021/07/08 23:30:00+00,2021/07/29 18:45:00+00,0.1,0.25,48.503516018,-119.139914571
2021-07-08 01:50:56+00:00,2021/07/26 22:16:00+00,2021/10/14 18:10:00+00,1.0,5.5,46.6963462680001,-115.589013489
2021-07-08 01:51:11+00:00,2021/10/14 18:00:00+00,2021/10/14 18:10:00+00,1.0,1586.0,46.770756287,-115.46251348
2021-07-08 02:04:19+00:00,2021/07/08 03:55:00+00,2021/07/08 16:01:00+00,1.0,0.1,45.7203393140001,-114.313180038
2021-07-08 02:07:46+00:00,2021/07/08 02:06:34+00,2021/07/19 22:28:42+00,0.1,0.1,60.5023844770001,-151.180572536
2021-07-08 02:12:49+00:00,2021/09/04 15:24:00+00,2021/09/04 15:24:00+00,1.0,2.1,46.941566247,-115.981613618
2021-07-08 02:13:30+00:00,2021/07/08 19:48:00+00,2021/07/14 22:54:00+00,0.1,0.1,46.819076226,-116.099413614
2021-07-08 02:21:00+00:00,2021/07/10 01:00:00+00,2021/09/20 18:02:00+00,1.0,7.83,47.3121749750001,-114.793410363
2021-07-08 02:24:20+00:00,2021/07/12 04:09:00+00,2021/07/13 02:36:00+00,1.0,0.1,46.8147406840001,-115.146930206
2021-07-08 02:53:02+00:00,2021/07/08 19:00:00+00,2021/07/13 18:25:00+00,1.0,0.1,46.3969662390001,-115.644013436
2021-07-08 03:00:13+00:00,2021/07/14 02:00:00+00,2021/09/20 18:02:00+00,1.0,3.0,47.346586399,-114.800013475
2021-07-08 03:03:34+00:00,2021/07/08 23:25:00+00,2021/07/30 19:00:00+00,1.0,13.01,35.2307855700001,-108.351110401
2021-07-08 03:04:47+00:00,2021/07/08 03:45:00+00,2021/07/14 18:30:00+00,1.0,1.1,48.6958460170001,-119.254914639
2021-07-08 03:30:49+00:00,2021/07/08 05:00:00+00,2021/07/09 19:30:00+00,1.0,0.3,35.5311719900001,-118.663845387
2021-07-08 03:52:16+00:00,2021/07/11 21:15:00+00,2021/07/22 20:30:00+00,1.0,0.6,46.9027762760001,-115.668513549
2021-07-08 03:54:50+00:00,2021/08/13 00:00:00+00,2021/11/02 19:00:00+00,1.0,6.0,46.924346185,-116.578313728
2021-07-08 03:58:57+00:00,2021/07/09 21:26:00+00,2021/10/19 17:50:00+00,1.0,0.1,46.7036762290001,-115.983813567
2021-07-08 04:13:13+00:00,2021/07/05 21:51:00+00,2021/07/14 00:00:00+00,0.1,15.0,33.791574521,-111.167479059
2021-07-08 04:13:55+00:00,2021/07/20 01:30:00+00,2021/07/20 01:30:00+00,1.0,0.1,46.2731762270001,-115.664113415
2021-07-08 04:14:50+00:00,2021/07/11 17:30:00+00,2021/07/11 17:30:00+00,0.1,0.1,46.2972961290001,-116.66041361
2021-07-08 04:16:38+00:00,2021/07/08 19:58:00+00,2021/07/29 17:50:00+00,1.0,0.25,46.7725462330001,-115.988313583
2021-07-08 04:17:10+00:00,2021/07/08 03:30:00+00,2021/07/12 18:20:00+00,1.0,0.1,48.692856147,-118.070314423
2021-07-08 04:22:12+00:00,2021/07/05 21:51:00+00,2021/07/14 00:00:00+00,0.1,5.0,33.7470052050001,-111.174510864
2021-07-08 04:23:31+00:00,2021/07/06 23:00:00+00,2021/07/08 19:52:00+00,0.1,0.25,34.302835293,-110.967610865
2021-07-08 04:30:44+00:00,2021/07/07 15:45:00+00,2021/07/21 15:13:00+00,0.1,0.1,46.5023703370001,-116.297126283
2021-07-08 04:40:06+00:00,2021/07/02 23:55:00+00,2021/07/17 16:48:00+00,0.1,0.1,33.3733352,-110.269810654
2021-07-08 04:44:28+00:00,2021/07/07 22:51:00+00,2021/07/17 16:48:00+00,0.1,0.1,33.5898352670001,-109.567010526
2021-07-08 04:49:33+00:00,2021/07/08 00:40:00+00,2021/07/17 16:48:00+00,0.1,0.1,33.346515186,-110.462410691
2021-07-08 04:50:57+00:00,2021/07/08 20:18:00+00,2021/07/14 20:31:00+00,1.0,1.0,46.2327760250001,-117.646013779
2021-07-08 06:14:53+00:00,2021/07/08 06:11:00+00,2021/07/17 16:20:44+00,0.3,0.75,35.020605177,-114.635311633
2021-07-08 07:28:00+00:00,2021/07/08 09:03:00+00,2021/07/08 09:03:00+00,1.0,2.0,43.9385659220001,-116.861613191
2021-07-08 12:38:37+00:00,2021/07/08 07:00:00+00,2021/07/08 12:30:00+00,0.3,0.25,44.6323863220001,-113.199012609
2021-07-08 13:04:02+00:00,2021/07/08 15:00:00+00,2021/08/03 14:00:00+00,0.1,0.1,45.7896072190001,-104.531410876
2021-07-08 13:18:32+00:00,2021/07/05 17:16:00+00,2021/07/05 17:16:00+00,1.0,0.1,34.2759454550001,-107.915510231
2021-07-08 13:20:58+00:00,2021/07/05 00:00:00+00,2021/07/05 22:30:00+00,0.1,0.1,35.143755535,-108.748410478
2021-07-08 13:51:01+00:00,2021/07/08 22:56:00+00,2021/07/10 20:34:00+00,0.1,0.5,46.564416437,-113.792913104
2021-07-08 13:55:54+00:00,2021/07/08 14:00:00+00,2021/07/10 16:20:00+00,0.1,0.1,44.456987122,-103.807110475
2021-07-08 14:37:07+00:00,2021/07/08 14:30:00+00,2021/07/27 19:00:00+00,1.0,2.0,41.6775861180001,-112.136711914
2021-07-08 14:39:05+00:00,2021/07/21 00:00:00+00,2021/09/20 18:02:00+00,1.0,20.0,47.2687563970001,-114.76331345
2021-07-08 14:41:23+00:00,2021/07/08 14:28:00+00,2021/07/13 19:00:00+00,1.0,0.1,35.209635232,-114.105311551
2021-07-08 14:49:12+00:00,2021/07/08 21:20:00+00,2021/07/14 21:27:00+00,0.1,0.1,47.242826511,-113.611913211
2021-07-08 14:50:47+00:00,2021/07/08 04:30:00+00,2021/07/08 16:08:00+00,0.1,0.1,43.463337003,-103.756810309
2021-07-08 15:18:10+00:00,2021/07/07 15:10:00+00,2021/08/03 14:00:00+00,0.1,0.1,45.320207071,-105.620561057
2021-07-08 15:29:20+00:00,2021/07/08 04:00:00+00,2021/07/08 04:00:00+00,0.2,0.2,46.9462772640001,-105.463711317
2021-07-08 15:31:12+00:00,2021/07/08 02:29:00+00,2021/07/08 02:29:00+00,0.1,0.1,43.0300348230001,-102.494482159
2021-07-08 15:33:11+00:00,2021/10/01 23:00:00+00,2021/12/03 20:00:00+00,1.0,12363.0,47.6270062880001,-116.08271379
2021-07-08 15:38:29+00:00,2021/07/08 15:40:00+00,2021/07/10 01:00:00+00,0.1,0.1,35.8390452800001,-114.569411695
2021-07-08 15:41:07+00:00,2021/07/08 02:44:00+00,2021/08/04 00:30:00+00,0.1,0.1,45.509757006,-106.611711325
2021-07-08 15:50:32+00:00,2021/07/07 05:30:00+00,2021/07/07 05:30:00+00,4.2,4.2,47.2599471020001,-107.575011884
2021-07-08 15:52:41+00:00,2021/07/08 07:15:00+00,2021/07/10 20:24:00+00,1.0,0.9,47.671686139,-117.522214074
2021-07-08 15:53:55+00:00,2021/07/04 21:15:00+00,2021/07/06 16:30:00+00,0.4,0.4,44.0717018460001,-99.6355371399999
2021-07-08 16:02:46+00:00,2021/07/04 23:28:00+00,2021/07/06 16:30:00+00,0.3,0.3,44.071424069,-99.636148251
2021-07-08 16:11:57+00:00,2021/07/08 16:07:00+00,2021/07/12 20:08:00+00,0.1,0.1,44.2382455380001,-121.141413985
2021-07-08 16:17:25+00:00,2021/07/08 19:47:00+00,2021/08/30 20:30:00+00,1.0,1.0,46.8167462600001,-115.755013547
2021-07-08 16:18:30+00:00,2021/07/15 16:00:00+00,2021/08/03 20:15:00+00,1.0,2.0,47.276626353,-115.198013538
2021-07-08 16:22:29+00:00,2021/07/08 03:15:00+00,2021/07/08 16:00:00+00,0.1,0.1,44.488207114,-103.955210516
2021-07-08 16:31:49+00:00,2021/07/04 23:10:00+00,2021/07/06 16:30:00+00,0.1,0.1,44.0720074060001,-99.5860093489999
2021-07-08 16:39:04+00:00,2021/07/05 00:45:00+00,2021/07/06 16:30:00+00,0.1,0.1,44.0710907390001,-99.579703792
2021-07-08 16:45:51+00:00,2021/07/05 02:48:00+00,2021/07/06 16:30:00+00,0.1,0.1,44.072701846,-99.639037141
2021-07-08 16:55:00+00:00,2021/07/05 05:55:00+00,2021/07/06 16:30:00+00,0.1,0.1,44.073257406,-99.576481569
2021-07-08 17:03:16+00:00,2021/07/08 16:05:00+00,2021/07/08 20:19:00+00,1.0,0.1,40.6745260750001,-111.285111601
2021-07-08 17:04:33+00:00,2021/07/17 17:54:00+00,2021/10/19 17:50:00+00,0.1,20.0,46.7602362430001,-115.88701356
2021-07-08 17:06:56+00:00,2021/07/19 00:27:00+00,2021/09/07 14:30:00+00,102.0,156.0,46.612066462,-113.574113069
2021-07-08 17:08:18+00:00,2021/07/08 16:10:00+00,2021/07/15 17:10:00+00,2.5,2.5,48.016508286,-94.925408701
2021-07-08 17:15:42+00:00,2021/07/08 22:09:00+00,2021/07/21 20:30:00+00,1.0,0.25,46.8009644730001,-115.587006059
2021-07-08 17:22:13+00:00,2021/07/08 07:00:00+00,2021/07/08 07:00:00+00,0.1,0.1,46.0011370880001,-106.287011337
2021-07-08 17:25:37+00:00,2021/07/09 16:45:00+00,2021/07/13 18:00:00+00,1.0,115.0,44.1340669840001,-105.013810715
2021-07-08 17:26:41+00:00,2021/10/14 17:00:00+00,2021/10/14 17:10:00+00,0.1,668.0,46.5592232930001,-115.23181339
2021-07-08 17:30:03+00:00,2021/07/08 18:30:00+00,2021/07/08 18:30:00+00,1.0,0.1,43.5429259520001,-116.163412993
2021-07-08 17:36:21+00:00,2021/07/10 00:07:00+00,2021/07/17 19:57:00+00,30.0,88.0,47.9442740150001,-109.163045396
2021-07-08 17:50:32+00:00,2021/10/15 19:25:00+00,2021/10/15 19:35:00+00,0.1,5006.0,46.637946356,-114.666913295
2021-07-08 17:56:22+00:00,2021/07/14 00:00:00+00,2021/07/15 15:00:00+00,1.0,0.4,47.803306374,-115.383613694
2021-07-08 17:57:56+00:00,2021/07/21 05:00:00+00,2021/07/21 05:00:00+00,1.0,93.0,47.710036372,-115.333713663
2021-07-08 18:05:54+00:00,2021/08/16 22:00:00+00,2022/02/03 18:40:00+00,5.0,1617.0,46.9461561860001,-116.582913734
2021-07-08 18:06:02+00:00,2021/09/06 23:00:00+00,2021/11/16 21:00:00+00,2.0,1220.0,46.8381467080001,-111.271812631
2021-07-08 18:06:08+00:00,2021/10/14 18:00:00+00,2021/10/14 18:10:00+00,0.1,290.0,46.8161232850001,-115.517113501
2021-07-08 18:06:52+00:00,2021/07/09 20:45:00+00,2021/07/15 17:56:00+00,1.0,1.0,47.237776356,-115.136913518
2021-07-08 18:34:50+00:00,2021/10/14 17:15:00+00,2021/10/29 15:30:00+00,1.0,992.0,46.2670462200001,-115.729813426
2021-07-08 18:40:15+00:00,2021/07/08 21:23:00+00,2021/07/26 21:07:00+00,0.1,0.1,48.3582893560001,-115.929180932
2021-07-08 18:53:59+00:00,2021/07/08 21:00:00+00,2021/07/08 21:00:00+00,1.0,0.25,37.1967459210001,-107.172010327
2021-07-08 19:00:12+00:00,2021/07/08 19:30:00+00,2021/07/12 17:00:00+00,0.25,0.25,47.4688914930001,-95.637175478
2021-07-08 19:02:34+00:00,2021/07/09 15:20:00+00,2021/07/12 23:14:00+00,0.5,0.64,47.967902016,-109.179340405
2021-07-08 19:12:41+00:00,2021/07/10 00:53:00+00,2021/07/15 21:44:00+00,0.3,2.0,45.77966644,-113.059712796
2021-07-08 19:14:03+00:00,2021/07/09 18:00:00+00,2021/07/14 20:20:00+00,0.3,0.3,38.45110608,-107.3719105
2021-07-08 19:15:19+00:00,2021/07/08 19:05:00+00,2021/07/13 23:48:15+00,1.0,0.35,37.1974758220001,-108.725310662
2021-07-08 19:17:13+00:00,2021/10/15 21:00:00+00,2021/10/15 21:05:00+00,0.1,528.0,46.609873351,-114.693230294
2021-07-08 19:18:12+00:00,2021/07/09 00:50:00+00,2021/07/26 17:31:00+00,1.0,0.78,48.509696031,-119.028514552
2021-07-08 19:23:14+00:00,2021/07/08 21:00:00+00,2021/08/03 14:00:00+00,0.3,0.3,45.8361972210001,-104.566210892
2021-07-08 19:24:47+00:00,2021/07/08 22:10:00+00,2021/07/12 19:00:00+00,0.3,0.25,36.7007958610001,-107.006110243
2021-07-08 19:28:41+00:00,2021/07/08 20:55:00+00,2021/07/10 18:00:00+00,0.1,0.25,42.925625929,-115.817212825
2021-07-08 19:53:03+00:00,2021/07/09 17:24:00+00,2021/07/23 13:40:00+00,1.0,0.1,46.575956385,-114.322213213
2021-07-08 19:58:04+00:00,2021/11/01 18:00:00+00,2021/11/01 19:00:00+00,25.0,3968.0,46.8349062550001,-115.823413564
2021-07-08 19:58:23+00:00,2021/07/08 21:30:00+00,2021/07/19 18:18:00+00,1.0,0.2,48.9464361870001,-117.855214446
2021-07-08 20:02:46+00:00,2021/07/08 19:00:00+00,2021/07/11 19:05:00+00,1.0,0.1,48.0995660950001,-118.201014301
2021-07-08 20:03:27+00:00,2021/09/06 23:00:00+00,2021/11/16 21:00:00+00,1.0,8584.0,46.9934367550001,-110.93261259
2021-07-08 20:21:07+00:00,2021/07/09 21:25:00+00,2021/07/13 17:47:00+00,1.0,0.4,47.240416339,-115.307613552
2021-07-08 20:28:44+00:00,2021/07/22 01:05:00+00,2021/07/31 22:52:00+00,1.0,1.0,46.270389218,-115.751013431
2021-07-08 20:28:52+00:00,2021/07/07 17:00:00+00,2021/07/07 17:30:00+00,0.1,0.1,36.624105328,-115.243411895
2021-07-08 20:29:27+00:00,2021/11/01 18:00:00+00,2021/11/01 19:00:00+00,25.0,0.1,46.836126253,-115.839013567
2021-07-08 20:35:07+00:00,2021/07/09 02:20:00+00,2021/07/12 17:58:00+00,3.0,0.5,47.98340704,-108.945445355
2021-07-08 20:50:18+00:00,2021/07/08 20:48:00+00,2021/07/08 20:50:00+00,0.1,0.1,37.3501959330001,-107.322210375
2021-07-08 20:55:26+00:00,2021/07/08 16:55:00+00,2021/07/12 01:55:00+00,1.0,0.1,47.6994561920001,-117.045113991
2021-07-08 21:01:41+00:00,2021/07/08 20:30:00+00,2021/10/13 14:00:00+00,1.0,0.1,40.881406048,-111.93081176
2021-07-08 21:02:34+00:00,2021/11/04 16:45:00+00,2022/01/11 17:50:17+00,2.0,36968.0,45.789896437,-113.101412806
2021-07-08 21:05:14+00:00,2021/07/05 05:45:00+00,2021/07/06 16:30:00+00,0.2,0.2,44.0753407350001,-99.643953809
2021-07-08 21:08:03+00:00,2021/11/04 17:00:00+00,2022/01/11 18:00:00+00,4.0,62013.0,45.6827263550001,-113.854212938
2021-07-08 21:13:24+00:00,2021/07/09 01:15:00+00,2021/07/14 21:45:00+00,1.0,2.4,44.2176170720001,-104.061410499
